index,lat1,lat2,lon1,lon2,scores
1864,34.6,34.8,136.2,136.4,100.0
1865,34.6,34.8,136.3,136.5,100.0
1866,34.6,34.8,136.4,136.6,0.0
1867,34.6,34.8,136.5,136.7,0.0
1868,34.7,34.9,136.2,136.4,100.0
1869,34.7,34.9,136.3,136.5,100.0
1870,34.7,34.9,136.4,136.6,0.0
1871,34.7,34.9,136.5,136.7,0.0
1872,34.4,34.6,136.6,136.8,0.0
1873,34.4,34.6,136.7,136.9,0.0
1874,34.4,34.6,136.8,137.0,0.0
1875,34.4,34.6,136.9,137.1,100.0
1876,34.5,34.7,136.6,136.8,0.0
1877,34.5,34.7,136.7,136.9,0.0
1878,34.5,34.7,136.8,137.0,100.0
1879,34.5,34.7,136.9,137.1,100.0
1880,34.6,34.8,136.6,136.8,100.0
1881,34.6,34.8,136.7,136.9,100.0
1882,34.6,34.8,136.8,137.0,100.0
1883,34.6,34.8,136.9,137.1,100.0
1884,34.7,34.9,136.6,136.8,100.0
1885,34.7,34.9,136.7,136.9,100.0
1886,34.7,34.9,136.8,137.0,0.0
1887,34.7,34.9,136.9,137.1,0.0
1888,34.4,34.6,137.0,137.2,100.0
1889,34.4,34.6,137.1,137.3,100.0
1890,34.4,34.6,137.2,137.4,100.0
1891,34.4,34.6,137.3,137.5,100.0
1892,34.5,34.7,137.0,137.2,73.0
1893,34.5,34.7,137.1,137.3,100.0
1894,34.5,34.7,137.2,137.4,100.0
1895,34.5,34.7,137.3,137.5,100.0
1896,34.6,34.8,137.0,137.2,0.0
1897,34.6,34.8,137.1,137.3,0.0
1898,34.6,34.8,137.2,137.4,0.0
1899,34.6,34.8,137.3,137.5,0.0
1900,34.7,34.9,137.0,137.2,0.0
1901,34.7,34.9,137.1,137.3,0.0
1902,34.7,34.9,137.2,137.4,73.0
1903,34.7,34.9,137.3,137.5,0.0
1904,34.4,34.6,137.4,137.6,100.0
1905,34.4,34.6,137.5,137.7,100.0
1906,34.4,34.6,137.6,137.8,100.0
1907,34.4,34.6,137.7,137.9,100.0
1908,34.5,34.7,137.4,137.6,100.0
1909,34.5,34.7,137.5,137.7,100.0
1910,34.5,34.7,137.6,137.8,100.0
1911,34.5,34.7,137.7,137.9,100.0
1912,34.6,34.8,137.4,137.6,100.0
1913,34.6,34.8,137.5,137.7,0.0
1914,34.6,34.8,137.6,137.8,0.0
1915,34.6,34.8,137.7,137.9,0.0
1916,34.7,34.9,137.4,137.6,0.0
1917,34.7,34.9,137.5,137.7,0.0
1918,34.7,34.9,137.6,137.8,0.0
1919,34.7,34.9,137.7,137.9,0.0
1920,34.4,34.6,137.8,138.0,100.0
1921,34.4,34.6,137.9,138.1,100.0
1922,34.4,34.6,138.0,138.2,100.0
1923,34.4,34.6,138.1,138.3,100.0
1924,34.5,34.7,137.8,138.0,100.0
1925,34.5,34.7,137.9,138.1,100.0
1926,34.5,34.7,138.0,138.2,100.0
1927,34.5,34.7,138.1,138.3,100.0
1928,34.6,34.8,137.8,138.0,0.0
1929,34.6,34.8,137.9,138.1,0.0
1930,34.6,34.8,138.0,138.2,47.0
1931,34.6,34.8,138.1,138.3,0.0
1932,34.7,34.9,137.8,138.0,0.0
1933,34.7,34.9,137.9,138.1,0.0
1934,34.7,34.9,138.0,138.2,0.0
1935,34.7,34.9,138.1,138.3,100.0
1936,34.4,34.6,138.2,138.4,100.0
1937,34.4,34.6,138.3,138.5,100.0
1938,34.4,34.6,138.4,138.6,100.0
1939,34.4,34.6,138.5,138.7,100.0
1940,34.5,34.7,138.2,138.4,100.0
1941,34.5,34.7,138.3,138.5,100.0
1942,34.5,34.7,138.4,138.6,100.0
1943,34.5,34.7,138.5,138.7,100.0
1944,34.6,34.8,138.2,138.4,0.0
1945,34.6,34.8,138.3,138.5,100.0
1946,34.6,34.8,138.4,138.6,100.0
1947,34.6,34.8,138.5,138.7,100.0
1948,34.7,34.9,138.2,138.4,0.0
1949,34.7,34.9,138.3,138.5,73.0
1950,34.7,34.9,138.4,138.6,100.0
1951,34.7,34.9,138.5,138.7,100.0
1952,34.4,34.6,138.6,138.8,100.0
1953,34.4,34.6,138.7,138.9,100.0
1954,34.4,34.6,138.8,139.0,100.0
1955,34.4,34.6,138.9,139.1,100.0
1956,34.5,34.7,138.6,138.8,100.0
1957,34.5,34.7,138.7,138.9,100.0
1958,34.5,34.7,138.8,139.0,100.0
1959,34.5,34.7,138.9,139.1,100.0
1960,34.6,34.8,138.6,138.8,100.0
1961,34.6,34.8,138.7,138.9,100.0
1962,34.6,34.8,138.8,139.0,20.0
1963,34.6,34.8,138.9,139.1,0.0
1964,34.7,34.9,138.6,138.8,100.0
1965,34.7,34.9,138.7,138.9,100.0
1966,34.7,34.9,138.8,139.0,100.0
1967,34.7,34.9,138.9,139.1,20.0
1968,34.4,34.6,139.0,139.2,100.0
1969,34.4,34.6,139.1,139.3,100.0
1970,34.4,34.6,139.2,139.4,73.0
1971,34.4,34.6,139.3,139.5,100.0
1972,34.5,34.7,139.0,139.2,100.0
1973,34.5,34.7,139.1,139.3,100.0
1974,34.5,34.7,139.2,139.4,100.0
1975,34.5,34.7,139.3,139.5,100.0
1976,34.6,34.8,139.0,139.2,100.0
1977,34.6,34.8,139.1,139.3,100.0
1978,34.6,34.8,139.2,139.4,100.0
1979,34.6,34.8,139.3,139.5,100.0
1980,34.7,34.9,139.0,139.2,47.0
1981,34.7,34.9,139.1,139.3,100.0
1982,34.7,34.9,139.2,139.4,100.0
1983,34.7,34.9,139.3,139.5,0.0
1984,34.4,34.6,139.4,139.6,100.0
1985,34.4,34.6,139.5,139.7,100.0
1986,34.4,34.6,139.6,139.8,100.0
1987,34.4,34.6,139.7,139.9,100.0
1988,34.5,34.7,139.4,139.6,100.0
1989,34.5,34.7,139.5,139.7,100.0
1990,34.5,34.7,139.6,139.8,100.0
1991,34.5,34.7,139.7,139.9,100.0
1992,34.6,34.8,139.4,139.6,73.0
1993,34.6,34.8,139.5,139.7,100.0
1994,34.6,34.8,139.6,139.8,100.0
1995,34.6,34.8,139.7,139.9,100.0
1996,34.7,34.9,139.4,139.6,100.0
1997,34.7,34.9,139.5,139.7,100.0
1998,34.7,34.9,139.6,139.8,100.0
1999,34.7,34.9,139.7,139.9,100.0
2000,34.8,35.0,131.8,132.0,100.0
2001,34.8,35.0,131.9,132.1,100.0
2002,34.8,35.0,132.0,132.2,0.0
2003,34.8,35.0,132.1,132.3,100.0
2004,34.9,35.1,131.8,132.0,100.0
2005,34.9,35.1,131.9,132.1,100.0
2006,34.9,35.1,132.0,132.2,0.0
2007,34.9,35.1,132.1,132.3,73.0
2008,35.0,35.2,131.8,132.0,100.0
2009,35.0,35.2,131.9,132.1,100.0
2010,35.0,35.2,132.0,132.2,100.0
2011,35.0,35.2,132.1,132.3,100.0
2012,35.1,35.3,131.8,132.0,100.0
2013,35.1,35.3,131.9,132.1,100.0
2014,35.1,35.3,132.0,132.2,100.0
2015,35.1,35.3,132.1,132.3,100.0
2016,34.8,35.0,132.2,132.4,0.0
2017,34.8,35.0,132.3,132.5,100.0
2018,34.8,35.0,132.4,132.6,100.0
2019,34.8,35.0,132.5,132.7,100.0
2020,34.9,35.1,132.2,132.4,100.0
2021,34.9,35.1,132.3,132.5,73.0
2022,34.9,35.1,132.4,132.6,20.0
2023,34.9,35.1,132.5,132.7,100.0
2024,35.0,35.2,132.2,132.4,0.0
2025,35.0,35.2,132.3,132.5,0.0
2026,35.0,35.2,132.4,132.6,100.0
2027,35.0,35.2,132.5,132.7,100.0
2028,35.1,35.3,132.2,132.4,100.0
2029,35.1,35.3,132.3,132.5,100.0
2030,35.1,35.3,132.4,132.6,0.0
2031,35.1,35.3,132.5,132.7,100.0
2032,34.8,35.0,132.6,132.8,100.0
2033,34.8,35.0,132.7,132.9,100.0
2034,34.8,35.0,132.8,133.0,0.0
2035,34.8,35.0,132.9,133.1,100.0
2036,34.9,35.1,132.6,132.8,100.0
2037,34.9,35.1,132.7,132.9,100.0
2038,34.9,35.1,132.8,133.0,100.0
2039,34.9,35.1,132.9,133.1,100.0
2040,35.0,35.2,132.6,132.8,100.0
2041,35.0,35.2,132.7,132.9,100.0
2042,35.0,35.2,132.8,133.0,100.0
2043,35.0,35.2,132.9,133.1,100.0
2044,35.1,35.3,132.6,132.8,100.0
2045,35.1,35.3,132.7,132.9,100.0
2046,35.1,35.3,132.8,133.0,100.0
2047,35.1,35.3,132.9,133.1,100.0
2048,34.8,35.0,133.0,133.2,0.0
2049,34.8,35.0,133.1,133.3,100.0
2050,34.8,35.0,133.2,133.4,100.0
2051,34.8,35.0,133.3,133.5,100.0
2052,34.9,35.1,133.0,133.2,100.0
2053,34.9,35.1,133.1,133.3,47.0
2054,34.9,35.1,133.2,133.4,0.0
2055,34.9,35.1,133.3,133.5,100.0
2056,35.0,35.2,133.0,133.2,100.0
2057,35.0,35.2,133.1,133.3,100.0
2058,35.0,35.2,133.2,133.4,100.0
2059,35.0,35.2,133.3,133.5,100.0
2060,35.1,35.3,133.0,133.2,0.0
2061,35.1,35.3,133.1,133.3,100.0
2062,35.1,35.3,133.2,133.4,100.0
2063,35.1,35.3,133.3,133.5,100.0
2064,34.8,35.0,133.4,133.6,100.0
2065,34.8,35.0,133.5,133.7,100.0
2066,34.8,35.0,133.6,133.8,100.0
2067,34.8,35.0,133.7,133.9,0.0
2068,34.9,35.1,133.4,133.6,0.0
2069,34.9,35.1,133.5,133.7,100.0
2070,34.9,35.1,133.6,133.8,100.0
2071,34.9,35.1,133.7,133.9,100.0
2072,35.0,35.2,133.4,133.6,100.0
2073,35.0,35.2,133.5,133.7,100.0
2074,35.0,35.2,133.6,133.8,0.0
2075,35.0,35.2,133.7,133.9,0.0
2076,35.1,35.3,133.4,133.6,100.0
2077,35.1,35.3,133.5,133.7,100.0
2078,35.1,35.3,133.6,133.8,100.0
2079,35.1,35.3,133.7,133.9,47.0
2080,34.8,35.0,133.8,134.0,100.0
2081,34.8,35.0,133.9,134.1,100.0
2082,34.8,35.0,134.0,134.2,100.0
2083,34.8,35.0,134.1,134.3,0.0
2084,34.9,35.1,133.8,134.0,100.0
2085,34.9,35.1,133.9,134.1,100.0
2086,34.9,35.1,134.0,134.2,100.0
2087,34.9,35.1,134.1,134.3,0.0
2088,35.0,35.2,133.8,134.0,73.0
2089,35.0,35.2,133.9,134.1,0.0
2090,35.0,35.2,134.0,134.2,0.0
2091,35.0,35.2,134.1,134.3,0.0
2092,35.1,35.3,133.8,134.0,100.0
2093,35.1,35.3,133.9,134.1,100.0
2094,35.1,35.3,134.0,134.2,100.0
2095,35.1,35.3,134.1,134.3,20.0
2096,34.8,35.0,134.2,134.4,100.0
2097,34.8,35.0,134.3,134.5,0.0
2098,34.8,35.0,134.4,134.6,0.0
2099,34.8,35.0,134.5,134.7,0.0
2100,34.9,35.1,134.2,134.4,100.0
2101,34.9,35.1,134.3,134.5,100.0
2102,34.9,35.1,134.4,134.6,73.0
2103,34.9,35.1,134.5,134.7,0.0
2104,35.0,35.2,134.2,134.4,100.0
2105,35.0,35.2,134.3,134.5,100.0
2106,35.0,35.2,134.4,134.6,73.0
2107,35.0,35.2,134.5,134.7,47.0
2108,35.1,35.3,134.2,134.4,100.0
2109,35.1,35.3,134.3,134.5,100.0
2110,35.1,35.3,134.4,134.6,100.0
2111,35.1,35.3,134.5,134.7,100.0
2112,34.8,35.0,134.6,134.8,0.0
2113,34.8,35.0,134.7,134.9,0.0
2114,34.8,35.0,134.8,135.0,0.0
2115,34.8,35.0,134.9,135.1,0.0
2116,34.9,35.1,134.6,134.8,100.0
2117,34.9,35.1,134.7,134.9,0.0
2118,34.9,35.1,134.8,135.0,0.0
2119,34.9,35.1,134.9,135.1,0.0
2120,35.0,35.2,134.6,134.8,100.0
2121,35.0,35.2,134.7,134.9,100.0
2122,35.0,35.2,134.8,135.0,100.0
2123,35.0,35.2,134.9,135.1,0.0
2124,35.1,35.3,134.6,134.8,100.0
2125,35.1,35.3,134.7,134.9,100.0
2126,35.1,35.3,134.8,135.0,100.0
2127,35.1,35.3,134.9,135.1,100.0
2128,34.8,35.0,135.0,135.2,73.0
2129,34.8,35.0,135.1,135.3,0.0
2130,34.8,35.0,135.2,135.4,0.0
2131,34.8,35.0,135.3,135.5,0.0
2132,34.9,35.1,135.0,135.2,0.0
2133,34.9,35.1,135.1,135.3,0.0
2134,34.9,35.1,135.2,135.4,73.0
2135,34.9,35.1,135.3,135.5,0.0
2136,35.0,35.2,135.0,135.2,100.0
2137,35.0,35.2,135.1,135.3,0.0
2138,35.0,35.2,135.2,135.4,20.0
2139,35.0,35.2,135.3,135.5,100.0
2140,35.1,35.3,135.0,135.2,0.0
2141,35.1,35.3,135.1,135.3,47.0
2142,35.1,35.3,135.2,135.4,100.0
2143,35.1,35.3,135.3,135.5,73.0
2144,34.8,35.0,135.4,135.6,0.0
2145,34.8,35.0,135.5,135.7,0.0
2146,34.8,35.0,135.6,135.8,0.0
2147,34.8,35.0,135.7,135.9,0.0
2148,34.9,35.1,135.4,135.6,0.0
2149,34.9,35.1,135.5,135.7,0.0
2150,34.9,35.1,135.6,135.8,0.0
2151,34.9,35.1,135.7,135.9,0.0
2152,35.0,35.2,135.4,135.6,73.0
2153,35.0,35.2,135.5,135.7,0.0
2154,35.0,35.2,135.6,135.8,0.0
2155,35.0,35.2,135.7,135.9,0.0
2156,35.1,35.3,135.4,135.6,0.0
2157,35.1,35.3,135.5,135.7,100.0
2158,35.1,35.3,135.6,135.8,100.0
2159,35.1,35.3,135.7,135.9,73.0
2160,34.8,35.0,135.8,136.0,0.0
2161,34.8,35.0,135.9,136.1,100.0
2162,34.8,35.0,136.0,136.2,0.0
2163,34.8,35.0,136.1,136.3,47.0
2164,34.9,35.1,135.8,136.0,0.0
2165,34.9,35.1,135.9,136.1,0.0
2166,34.9,35.1,136.0,136.2,47.0
2167,34.9,35.1,136.1,136.3,0.0
2168,35.0,35.2,135.8,136.0,0.0
2169,35.0,35.2,135.9,136.1,0.0
2170,35.0,35.2,136.0,136.2,0.0
2171,35.0,35.2,136.1,136.3,0.0
2172,35.1,35.3,135.8,136.0,0.0
2173,35.1,35.3,135.9,136.1,0.0
2174,35.1,35.3,136.0,136.2,0.0
2175,35.1,35.3,136.1,136.3,0.0
2176,34.8,35.0,136.2,136.4,0.0
2177,34.8,35.0,136.3,136.5,47.0
2178,34.8,35.0,136.4,136.6,0.0
2179,34.8,35.0,136.5,136.7,0.0
2180,34.9,35.1,136.2,136.4,0.0
2181,34.9,35.1,136.3,136.5,100.0
2182,34.9,35.1,136.4,136.6,100.0
2183,34.9,35.1,136.5,136.7,0.0
2184,35.0,35.2,136.2,136.4,0.0
2185,35.0,35.2,136.3,136.5,100.0
2186,35.0,35.2,136.4,136.6,73.0
2187,35.0,35.2,136.5,136.7,0.0
2188,35.1,35.3,136.2,136.4,0.0
2189,35.1,35.3,136.3,136.5,100.0
2190,35.1,35.3,136.4,136.6,100.0
2191,35.1,35.3,136.5,136.7,0.0
2192,34.8,35.0,136.6,136.8,0.0
2193,34.8,35.0,136.7,136.9,100.0
2194,34.8,35.0,136.8,137.0,0.0
2195,34.8,35.0,136.9,137.1,0.0
2196,34.9,35.1,136.6,136.8,0.0
2197,34.9,35.1,136.7,136.9,100.0
2198,34.9,35.1,136.8,137.0,0.0
2199,34.9,35.1,136.9,137.1,0.0
2200,35.0,35.2,136.6,136.8,0.0
2201,35.0,35.2,136.7,136.9,0.0
2202,35.0,35.2,136.8,137.0,0.0
2203,35.0,35.2,136.9,137.1,0.0
2204,35.1,35.3,136.6,136.8,0.0
2205,35.1,35.3,136.7,136.9,0.0
2206,35.1,35.3,136.8,137.0,0.0
2207,35.1,35.3,136.9,137.1,0.0
2208,34.8,35.0,137.0,137.2,0.0
2209,34.8,35.0,137.1,137.3,0.0
2210,34.8,35.0,137.2,137.4,0.0
2211,34.8,35.0,137.3,137.5,0.0
2212,34.9,35.1,137.0,137.2,0.0
2213,34.9,35.1,137.1,137.3,0.0
2214,34.9,35.1,137.2,137.4,0.0
2215,34.9,35.1,137.3,137.5,100.0
2216,35.0,35.2,137.0,137.2,0.0
2217,35.0,35.2,137.1,137.3,0.0
2218,35.0,35.2,137.2,137.4,0.0
2219,35.0,35.2,137.3,137.5,100.0
2220,35.1,35.3,137.0,137.2,0.0
2221,35.1,35.3,137.1,137.3,0.0
2222,35.1,35.3,137.2,137.4,73.0
2223,35.1,35.3,137.3,137.5,100.0
2224,34.8,35.0,137.4,137.6,0.0
2225,34.8,35.0,137.5,137.7,47.0
2226,34.8,35.0,137.6,137.8,0.0
2227,34.8,35.0,137.7,137.9,0.0
2228,34.9,35.1,137.4,137.6,0.0
2229,34.9,35.1,137.5,137.7,20.0
2230,34.9,35.1,137.6,137.8,100.0
2231,34.9,35.1,137.7,137.9,100.0
2232,35.0,35.2,137.4,137.6,100.0
2233,35.0,35.2,137.5,137.7,100.0
2234,35.0,35.2,137.6,137.8,100.0
2235,35.0,35.2,137.7,137.9,100.0
2236,35.1,35.3,137.4,137.6,100.0
2237,35.1,35.3,137.5,137.7,100.0
2238,35.1,35.3,137.6,137.8,100.0
2239,35.1,35.3,137.7,137.9,100.0
2240,34.8,35.0,137.8,138.0,0.0
2241,34.8,35.0,137.9,138.1,20.0
2242,34.8,35.0,138.0,138.2,100.0
2243,34.8,35.0,138.1,138.3,0.0
2244,34.9,35.1,137.8,138.0,100.0
2245,34.9,35.1,137.9,138.1,100.0
2246,34.9,35.1,138.0,138.2,100.0
2247,34.9,35.1,138.1,138.3,100.0
2248,35.0,35.2,137.8,138.0,100.0
2249,35.0,35.2,137.9,138.1,100.0
2250,35.0,35.2,138.0,138.2,100.0
2251,35.0,35.2,138.1,138.3,100.0
2252,35.1,35.3,137.8,138.0,100.0
2253,35.1,35.3,137.9,138.1,100.0
2254,35.1,35.3,138.0,138.2,100.0
2255,35.1,35.3,138.1,138.3,100.0
2256,34.8,35.0,138.2,138.4,0.0
2257,34.8,35.0,138.3,138.5,0.0
2258,34.8,35.0,138.4,138.6,100.0
2259,34.8,35.0,138.5,138.7,100.0
2260,34.9,35.1,138.2,138.4,0.0
2261,34.9,35.1,138.3,138.5,0.0
2262,34.9,35.1,138.4,138.6,0.0
2263,34.9,35.1,138.5,138.7,73.0
2264,35.0,35.2,138.2,138.4,73.0
2265,35.0,35.2,138.3,138.5,0.0
2266,35.0,35.2,138.4,138.6,0.0
2267,35.0,35.2,138.5,138.7,0.0
2268,35.1,35.3,138.2,138.4,100.0
2269,35.1,35.3,138.3,138.5,100.0
2270,35.1,35.3,138.4,138.6,100.0
2271,35.1,35.3,138.5,138.7,0.0
2272,34.8,35.0,138.6,138.8,100.0
2273,34.8,35.0,138.7,138.9,100.0
2274,34.8,35.0,138.8,139.0,100.0
2275,34.8,35.0,138.9,139.1,100.0
2276,34.9,35.1,138.6,138.8,100.0
2277,34.9,35.1,138.7,138.9,100.0
2278,34.9,35.1,138.8,139.0,100.0
2279,34.9,35.1,138.9,139.1,0.0
2280,35.0,35.2,138.6,138.8,100.0
2281,35.0,35.2,138.7,138.9,100.0
2282,35.0,35.2,138.8,139.0,0.0
2283,35.0,35.2,138.9,139.1,0.0
2284,35.1,35.3,138.6,138.8,0.0
2285,35.1,35.3,138.7,138.9,0.0
2286,35.1,35.3,138.8,139.0,0.0
2287,35.1,35.3,138.9,139.1,0.0
2288,34.8,35.0,139.0,139.2,73.0
2289,34.8,35.0,139.1,139.3,100.0
2290,34.8,35.0,139.2,139.4,100.0
2291,34.8,35.0,139.3,139.5,100.0
2292,34.9,35.1,139.0,139.2,0.0
2293,34.9,35.1,139.1,139.3,0.0
2294,34.9,35.1,139.2,139.4,100.0
2295,34.9,35.1,139.3,139.5,100.0
2296,35.0,35.2,139.0,139.2,0.0
2297,35.0,35.2,139.1,139.3,100.0
2298,35.0,35.2,139.2,139.4,100.0
2299,35.0,35.2,139.3,139.5,100.0
2300,35.1,35.3,139.0,139.2,0.0
2301,35.1,35.3,139.1,139.3,0.0
2302,35.1,35.3,139.2,139.4,100.0
2303,35.1,35.3,139.3,139.5,100.0
2304,34.8,35.0,139.4,139.6,100.0
2305,34.8,35.0,139.5,139.7,100.0
2306,34.8,35.0,139.6,139.8,100.0
2307,34.8,35.0,139.7,139.9,100.0
2308,34.9,35.1,139.4,139.6,100.0
2309,34.9,35.1,139.5,139.7,100.0
2310,34.9,35.1,139.6,139.8,100.0
2311,34.9,35.1,139.7,139.9,100.0
2312,35.0,35.2,139.4,139.6,100.0
2313,35.0,35.2,139.5,139.7,100.0
2314,35.0,35.2,139.6,139.8,100.0
2315,35.0,35.2,139.7,139.9,100.0
2316,35.1,35.3,139.4,139.6,100.0
2317,35.1,35.3,139.5,139.7,100.0
2318,35.1,35.3,139.6,139.8,0.0
2319,35.1,35.3,139.7,139.9,100.0
2320,34.8,35.0,139.8,140.0,100.0
2321,34.8,35.0,139.9,140.1,100.0
2322,34.8,35.0,140.0,140.2,100.0
2323,34.8,35.0,140.1,140.3,100.0
2324,34.9,35.1,139.8,140.0,0.0
2325,34.9,35.1,139.9,140.1,100.0
2326,34.9,35.1,140.0,140.2,100.0
2327,34.9,35.1,140.1,140.3,100.0
2328,35.0,35.2,139.8,140.0,0.0
2329,35.0,35.2,139.9,140.1,100.0
2330,35.0,35.2,140.0,140.2,100.0
2331,35.0,35.2,140.1,140.3,73.0
2332,35.1,35.3,139.8,140.0,100.0
2333,35.1,35.3,139.9,140.1,100.0
2334,35.1,35.3,140.0,140.2,47.0
2335,35.1,35.3,140.1,140.3,47.0
2336,34.8,35.0,140.2,140.4,100.0
2337,34.8,35.0,140.3,140.5,100.0
2338,34.8,35.0,140.4,140.6,100.0
2339,34.8,35.0,140.5,140.7,100.0
2340,34.9,35.1,140.2,140.4,100.0
2341,34.9,35.1,140.3,140.5,100.0
2342,34.9,35.1,140.4,140.6,100.0
2343,34.9,35.1,140.5,140.7,100.0
2344,35.0,35.2,140.2,140.4,100.0
2345,35.0,35.2,140.3,140.5,100.0
2346,35.0,35.2,140.4,140.6,100.0
2347,35.0,35.2,140.5,140.7,100.0
2348,35.1,35.3,140.2,140.4,47.0
2349,35.1,35.3,140.3,140.5,0.0
2350,35.1,35.3,140.4,140.6,100.0
2351,35.1,35.3,140.5,140.7,100.0
2352,35.2,35.4,132.2,132.4,100.0
2353,35.2,35.4,132.3,132.5,100.0
2354,35.2,35.4,132.4,132.6,73.0
2355,35.2,35.4,132.5,132.7,73.0
2356,35.3,35.5,132.2,132.4,100.0
2357,35.3,35.5,132.3,132.5,100.0
2358,35.3,35.5,132.4,132.6,100.0
2359,35.3,35.5,132.5,132.7,100.0
2360,35.4,35.6,132.2,132.4,100.0
2361,35.4,35.6,132.3,132.5,100.0
2362,35.4,35.6,132.4,132.6,100.0
2363,35.4,35.6,132.5,132.7,100.0
2364,35.5,35.7,132.2,132.4,100.0
2365,35.5,35.7,132.3,132.5,100.0
2366,35.5,35.7,132.4,132.6,100.0
2367,35.5,35.7,132.5,132.7,100.0
2368,35.2,35.4,132.6,132.8,100.0
2369,35.2,35.4,132.7,132.9,100.0
2370,35.2,35.4,132.8,133.0,0.0
2371,35.2,35.4,132.9,133.1,73.0
2372,35.3,35.5,132.6,132.8,0.0
2373,35.3,35.5,132.7,132.9,0.0
2374,35.3,35.5,132.8,133.0,0.0
2375,35.3,35.5,132.9,133.1,0.0
2376,35.4,35.6,132.6,132.8,0.0
2377,35.4,35.6,132.7,132.9,100.0
2378,35.4,35.6,132.8,133.0,0.0
2379,35.4,35.6,132.9,133.1,47.0
2380,35.5,35.7,132.6,132.8,100.0
2381,35.5,35.7,132.7,132.9,100.0
2382,35.5,35.7,132.8,133.0,100.0
2383,35.5,35.7,132.9,133.1,100.0
2384,35.2,35.4,133.0,133.2,73.0
2385,35.2,35.4,133.1,133.3,100.0
2386,35.2,35.4,133.2,133.4,100.0
2387,35.2,35.4,133.3,133.5,100.0
2388,35.3,35.5,133.0,133.2,100.0
2389,35.3,35.5,133.1,133.3,0.0
2390,35.3,35.5,133.2,133.4,100.0
2391,35.3,35.5,133.3,133.5,100.0
2392,35.4,35.6,133.0,133.2,0.0
2393,35.4,35.6,133.1,133.3,0.0
2394,35.4,35.6,133.2,133.4,0.0
2395,35.4,35.6,133.3,133.5,0.0
2396,35.5,35.7,133.0,133.2,100.0
2397,35.5,35.7,133.1,133.3,100.0
2398,35.5,35.7,133.2,133.4,0.0
2399,35.5,35.7,133.3,133.5,100.0
2400,35.2,35.4,133.4,133.6,100.0
2401,35.2,35.4,133.5,133.7,100.0
2402,35.2,35.4,133.6,133.8,100.0
2403,35.2,35.4,133.7,133.9,73.0
2404,35.3,35.5,133.4,133.6,100.0
2405,35.3,35.5,133.5,133.7,100.0
2406,35.3,35.5,133.6,133.8,100.0
2407,35.3,35.5,133.7,133.9,0.0
2408,35.4,35.6,133.4,133.6,0.0
2409,35.4,35.6,133.5,133.7,100.0
2410,35.4,35.6,133.6,133.8,0.0
2411,35.4,35.6,133.7,133.9,20.0
2412,35.5,35.7,133.4,133.6,100.0
2413,35.5,35.7,133.5,133.7,100.0
2414,35.5,35.7,133.6,133.8,47.0
2415,35.5,35.7,133.7,133.9,73.0
2416,35.2,35.4,133.8,134.0,100.0
2417,35.2,35.4,133.9,134.1,100.0
2418,35.2,35.4,134.0,134.2,100.0
2419,35.2,35.4,134.1,134.3,100.0
2420,35.3,35.5,133.8,134.0,100.0
2421,35.3,35.5,133.9,134.1,100.0
2422,35.3,35.5,134.0,134.2,100.0
2423,35.3,35.5,134.1,134.3,73.0
2424,35.4,35.6,133.8,134.0,0.0
2425,35.4,35.6,133.9,134.1,0.0
2426,35.4,35.6,134.0,134.2,0.0
2427,35.4,35.6,134.1,134.3,0.0
2428,35.5,35.7,133.8,134.0,73.0
2429,35.5,35.7,133.9,134.1,47.0
2430,35.5,35.7,134.0,134.2,47.0
2431,35.5,35.7,134.1,134.3,0.0
2432,35.2,35.4,134.2,134.4,0.0
2433,35.2,35.4,134.3,134.5,100.0
2434,35.2,35.4,134.4,134.6,100.0
2435,35.2,35.4,134.5,134.7,100.0
2436,35.3,35.5,134.2,134.4,47.0
2437,35.3,35.5,134.3,134.5,0.0
2438,35.3,35.5,134.4,134.6,100.0
2439,35.3,35.5,134.5,134.7,100.0
2440,35.4,35.6,134.2,134.4,0.0
2441,35.4,35.6,134.3,134.5,100.0
2442,35.4,35.6,134.4,134.6,100.0
2443,35.4,35.6,134.5,134.7,100.0
2444,35.5,35.7,134.2,134.4,0.0
2445,35.5,35.7,134.3,134.5,47.0
2446,35.5,35.7,134.4,134.6,100.0
2447,35.5,35.7,134.5,134.7,100.0
2448,35.2,35.4,134.6,134.8,100.0
2449,35.2,35.4,134.7,134.9,100.0
2450,35.2,35.4,134.8,135.0,100.0
2451,35.2,35.4,134.9,135.1,100.0
2452,35.3,35.5,134.6,134.8,100.0
2453,35.3,35.5,134.7,134.9,0.0
2454,35.3,35.5,134.8,135.0,0.0
2455,35.3,35.5,134.9,135.1,100.0
2456,35.4,35.6,134.6,134.8,100.0
2457,35.4,35.6,134.7,134.9,0.0
2458,35.4,35.6,134.8,135.0,0.0
2459,35.4,35.6,134.9,135.1,100.0
2460,35.5,35.7,134.6,134.8,100.0
2461,35.5,35.7,134.7,134.9,100.0
2462,35.5,35.7,134.8,135.0,0.0
2463,35.5,35.7,134.9,135.1,100.0
2464,35.2,35.4,135.0,135.2,100.0
2465,35.2,35.4,135.1,135.3,0.0
2466,35.2,35.4,135.2,135.4,0.0
2467,35.2,35.4,135.3,135.5,73.0
2468,35.3,35.5,135.0,135.2,100.0
2469,35.3,35.5,135.1,135.3,0.0
2470,35.3,35.5,135.2,135.4,0.0
