index,lat1,lat2,lon1,lon2,score
4248,40.2,40.4,140.6,140.8,84.34353709722889
4249,40.2,40.4,140.7,140.9,16.465252866894772
4250,40.2,40.4,140.8,141.0,62.66903344251662
4251,40.2,40.4,140.9,141.1,88.43131827124756
4252,40.3,40.5,140.6,140.8,84.34353709722889
4253,40.3,40.5,140.7,140.9,0.0
4254,40.3,40.5,140.8,141.0,84.1602050980598
4255,40.3,40.5,140.9,141.1,86.59847329180383
4256,40.0,40.2,141.0,141.2,86.36324549927372
4257,40.0,40.2,141.1,141.3,85.45194626780813
4258,40.0,40.2,141.2,141.4,81.52405955851789
4259,40.0,40.2,141.3,141.5,85.24301573865044
4260,40.1,40.3,141.0,141.2,87.09453918668362
4261,40.1,40.3,141.1,141.3,81.92418004981151
4262,40.1,40.3,141.2,141.4,77.9249501540967
4263,40.1,40.3,141.3,141.5,82.52804590944433
4264,40.2,40.4,141.0,141.2,84.48129813219977
4265,40.2,40.4,141.1,141.3,85.01146978109936
4266,40.2,40.4,141.2,141.4,0.0
4267,40.2,40.4,141.3,141.5,40.823243046302764
4268,40.3,40.5,141.0,141.2,83.02337428058334
4269,40.3,40.5,141.1,141.3,85.91807156679167
4270,40.3,40.5,141.2,141.4,0.0
4271,40.3,40.5,141.3,141.5,87.73651593571317
4272,40.0,40.2,141.4,141.6,86.97617112191823
4273,40.0,40.2,141.5,141.7,84.48129813219977
4274,40.0,40.2,141.6,141.8,84.84976193735555
4275,40.0,40.2,141.7,141.9,80.83953868403019
4276,40.1,40.3,141.4,141.6,85.7779676299035
4277,40.1,40.3,141.5,141.7,80.92753996613496
4278,40.1,40.3,141.6,141.8,80.68576663981662
4279,40.1,40.3,141.7,141.9,0.0
4280,40.2,40.4,141.4,141.6,87.68880025088716
4281,40.2,40.4,141.5,141.7,86.50430538949043
4282,40.2,40.4,141.6,141.8,83.56712373512754
4283,40.2,40.4,141.7,141.9,71.87742128460523
4284,40.3,40.5,141.4,141.6,86.43374666816608
4285,40.3,40.5,141.5,141.7,86.19896632324765
4286,40.3,40.5,141.6,141.8,85.21983279139329
4287,40.3,40.5,141.7,141.9,74.10078944234154
4288,40.0,40.2,141.8,142.0,86.38673949708839
4289,40.0,40.2,141.9,142.1,83.8859540098779
4290,40.0,40.2,142.0,142.2,76.14399250814171
4291,40.0,40.2,142.1,142.3,78.30740619846614
4292,40.1,40.3,141.8,142.0,39.93366097557042
4293,40.1,40.3,141.9,142.1,84.96523611823493
4294,40.1,40.3,142.0,142.2,79.66084505644997
4295,40.1,40.3,142.1,142.3,78.99196875642556
4296,40.2,40.4,141.8,142.0,79.61752134185804
4297,40.2,40.4,141.9,142.1,87.56962454039802
4298,40.2,40.4,142.0,142.2,87.73651593571317
4299,40.2,40.4,142.1,142.3,84.89593276517601
4300,40.3,40.5,141.8,142.0,81.99105746300584
4301,40.3,40.5,141.9,142.1,90.18022662218766
4302,40.3,40.5,142.0,142.2,91.86372105669226
4303,40.3,40.5,142.1,142.3,88.40726822363253
4304,40.4,40.6,140.2,140.4,85.01146978109936
4305,40.4,40.6,140.3,140.5,83.40816330988284
4306,40.4,40.6,140.4,140.6,86.19896632324765
4307,40.4,40.6,140.5,140.7,81.03767629621768
4308,40.5,40.7,140.2,140.4,77.03980112135966
4309,40.5,40.7,140.3,140.5,80.94955525094876
4310,40.5,40.7,140.4,140.6,0.0
4311,40.5,40.7,140.5,140.7,0.0
4312,40.6,40.8,140.2,140.4,77.75556981520441
4313,40.6,40.8,140.3,140.5,80.7736005268909
4314,40.6,40.8,140.4,140.6,0.0
4315,40.6,40.8,140.5,140.7,0.0
4316,40.7,40.9,140.2,140.4,16.075819901050906
4317,40.7,40.9,140.3,140.5,39.82518900647142
4318,40.7,40.9,140.4,140.6,0.0
4319,40.7,40.9,140.5,140.7,16.438403489267415
4320,40.4,40.6,140.6,140.8,79.9212828579876
4321,40.4,40.6,140.7,140.9,71.7211860614602
4322,40.4,40.6,140.8,141.0,80.11716982624874
4323,40.4,40.6,140.9,141.1,88.62395433182911
4324,40.5,40.7,140.6,140.8,79.22866665041633
4325,40.5,40.7,140.7,140.9,77.48111164834611
4326,40.5,40.7,140.8,141.0,83.95443288393083
4327,40.5,40.7,140.9,141.1,88.45537486136527
4328,40.6,40.8,140.6,140.8,81.63500770715774
4329,40.6,40.8,140.7,140.9,86.22241563104886
4330,40.6,40.8,140.8,141.0,87.02349903103266
4331,40.6,40.8,140.9,141.1,86.5278377608138
4332,40.7,40.9,140.6,140.8,83.63534233749985
4333,40.7,40.9,140.7,140.9,0.0
4334,40.7,40.9,140.8,141.0,0.0
4335,40.7,40.9,140.9,141.1,88.14314899650553
4336,40.4,40.6,141.0,141.2,84.68836169241924
4337,40.4,40.6,141.1,141.3,78.30740619846614
4338,40.4,40.6,141.2,141.4,34.78003800704556
4339,40.4,40.6,141.3,141.5,82.64036040842907
4340,40.5,40.7,141.0,141.2,82.61788528715303
4341,40.5,40.7,141.1,141.3,80.97157652473447
4342,40.5,40.7,141.2,141.4,56.33091189103976
4343,40.5,40.7,141.3,141.5,0.0
4344,40.6,40.8,141.0,141.2,80.99360378912137
4345,40.6,40.8,141.1,141.3,16.754389330999626
4346,40.6,40.8,141.2,141.4,0.0
4347,40.6,40.8,141.3,141.5,0.0
4348,40.7,40.9,141.0,141.2,84.9883498057781
4349,40.7,40.9,141.1,141.3,88.35918774879376
4350,40.7,40.9,141.2,141.4,0.0
4351,40.7,40.9,141.3,141.5,83.4535496947008
4352,40.4,40.6,141.4,141.6,0.0
4353,40.4,40.6,141.5,141.7,0.0
4354,40.4,40.6,141.6,141.8,40.557616862858794
4355,40.4,40.6,141.7,141.9,79.33649094095915
4356,40.5,40.7,141.4,141.6,0.0
4357,40.5,40.7,141.5,141.7,0.0
4358,40.5,40.7,141.6,141.8,88.86533962278533
4359,40.5,40.7,141.7,141.9,78.62755307126876
4360,40.6,40.8,141.4,141.6,0.0
4361,40.6,40.8,141.5,141.7,82.12497611668336
4362,40.6,40.8,141.6,141.8,82.82038162472813
4363,40.6,40.8,141.7,141.9,75.09501556948905
4364,40.7,40.9,141.4,141.6,84.96523611823493
4365,40.7,40.9,141.5,141.7,77.94614862339975
4366,40.7,40.9,141.6,141.8,79.20711938364855
4367,40.7,40.9,141.7,141.9,74.72824895058488
4368,40.8,41.0,140.2,140.4,79.29334362702073
4369,40.8,41.0,140.3,140.5,0.0
4370,40.8,41.0,140.4,140.6,0.0
4371,40.8,41.0,140.5,140.7,83.54439656850636
4372,40.9,41.1,140.2,140.4,77.41791284985761
4373,40.9,41.1,140.3,140.5,81.96875892811414
4374,40.9,41.1,140.4,140.6,88.23910093100088
4375,40.9,41.1,140.5,140.7,87.92763846028264
4376,41.0,41.2,140.2,140.4,72.19091348627413
4377,41.0,41.2,140.3,140.5,79.7041923455543
4378,41.0,41.2,140.4,140.6,88.40726822363253
4379,41.0,41.2,140.5,140.7,86.6220312802804
4380,41.1,41.3,140.2,140.4,74.82994850918224
4381,41.1,41.3,140.3,140.5,78.11594411329915
4382,41.1,41.3,140.4,140.6,81.92418004981151
4383,41.1,41.3,140.5,140.7,81.32473273629127
4384,40.8,41.0,140.6,140.8,0.0
4385,40.8,41.0,140.7,140.9,0.0
4386,40.8,41.0,140.8,141.0,0.0
4387,40.8,41.0,140.9,141.1,89.81304086587197
4388,40.9,41.1,140.6,140.8,87.33175880569948
4389,40.9,41.1,140.7,140.9,82.82038162472813
4390,40.9,41.1,140.8,141.0,85.3358106110309
4391,40.9,41.1,140.9,141.1,16.777190801975582
4392,41.0,41.2,140.6,140.8,0.0
4393,41.0,41.2,140.7,140.9,84.66532959054675
4394,41.0,41.2,140.8,141.0,82.34866012406215
4395,41.0,41.2,140.9,141.1,83.49896077642904
4396,41.1,41.3,140.6,140.8,87.56962454039802
4397,41.1,41.3,140.7,140.9,85.96482371315484
4398,41.1,41.3,140.8,141.0,87.66495214070893
4399,41.1,41.3,140.9,141.1,87.28426324887192
4400,40.8,41.0,141.0,141.2,85.66138888544175
4401,40.8,41.0,141.1,141.3,17.76340200497461
4402,40.8,41.0,141.2,141.4,0.0
4403,40.8,41.0,141.3,141.5,83.3628016085437
4404,40.9,41.1,141.0,141.2,81.39112080085067
4405,40.9,41.1,141.1,141.3,81.59061034014378
4406,40.9,41.1,141.2,141.4,75.81333388779086
4407,40.9,41.1,141.3,141.5,0.0
4408,41.0,41.2,141.0,141.2,81.52405955851789
4409,41.0,41.2,141.1,141.3,81.85735718632704
4410,41.0,41.2,141.2,141.4,74.40373825860098
4411,41.0,41.2,141.3,141.5,59.69089171365056
4412,41.1,41.3,141.0,141.2,87.26052515779497
4413,41.1,41.3,141.1,141.3,91.16674441310121
4414,41.1,41.3,141.2,141.4,75.93716226516773
4415,41.1,41.3,141.3,141.5,75.32003631924796
4416,41.2,41.4,140.2,140.4,80.44471561818398
4417,41.2,41.4,140.3,140.5,80.92753996613496
4418,41.2,41.4,140.4,140.6,82.25911350404182
4419,41.2,41.4,140.5,140.7,79.48769151698122
4420,41.3,41.5,140.2,140.4,83.70361662896977
4421,41.3,41.5,140.3,140.5,85.10401259438271
4422,41.3,41.5,140.4,140.6,85.4287064991751
4423,41.3,41.5,140.5,140.7,81.32473273629127
4424,41.4,41.6,140.2,140.4,0.0
4425,41.4,41.6,140.3,140.5,81.99105746300584
4426,41.4,41.6,140.4,140.6,84.1602050980598
4427,41.4,41.6,140.5,140.7,82.34866012406215
4428,41.5,41.7,140.2,140.4,76.72611907928996
4429,41.5,41.7,140.3,140.5,78.22225407167903
4430,41.5,41.7,140.4,140.6,84.18309978738307
4431,41.5,41.7,140.5,140.7,86.48077941810165
4432,41.2,41.4,141.0,141.2,88.11917732027423
4433,41.2,41.4,141.1,141.3,0.0
4434,41.2,41.4,141.2,141.4,0.0
4435,41.2,41.4,141.3,141.5,81.56842071205749
4436,41.3,41.5,141.0,141.2,87.92763846028264
4437,41.3,41.5,141.1,141.3,39.717011680232424
4438,41.3,41.5,141.2,141.4,81.03767629621768
4439,41.3,41.5,141.3,141.5,87.09453918668362
4440,41.4,41.6,141.0,141.2,88.11917732027423
4441,41.4,41.6,141.1,141.3,60.9045229936929
4442,41.4,41.6,141.2,141.4,79.85609369197245
4443,41.4,41.6,141.3,141.5,86.81072604579573
4444,41.5,41.7,141.0,141.2,84.7805527727941
4445,41.5,41.7,141.1,141.3,86.38673949708839
4446,41.5,41.7,141.2,141.4,82.48316286176544
4447,41.5,41.7,141.3,141.5,89.08314846343089
4448,41.6,41.8,139.8,140.0,82.25911350404182
4449,41.6,41.8,139.9,140.1,81.45756306017923
4450,41.6,41.8,140.0,140.2,81.01563704573907
4451,41.6,41.8,140.1,140.3,86.05840433998446
4452,41.7,41.9,139.8,140.0,87.66495214070893
4453,41.7,41.9,139.9,140.1,84.22890785233137
4454,41.7,41.9,140.0,140.2,81.1479625136096
4455,41.7,41.9,140.1,140.3,86.1755233927908
4456,41.8,42.0,139.8,140.0,86.59847329180383
4457,41.8,42.0,139.9,140.1,84.7805527727941
4458,41.8,42.0,140.0,140.2,80.5980282640439
4459,41.8,42.0,140.1,140.3,17.628629799301105
4460,41.9,42.1,139.8,140.0,81.47972253088298
4461,41.9,42.1,139.9,140.1,83.31746457725924
4462,41.9,42.1,140.0,140.2,77.9249501540967
4463,41.9,42.1,140.1,140.3,81.41326219680184
4464,41.6,41.8,140.2,140.4,80.88352735690852
4465,41.6,41.8,140.3,140.5,82.57295338014362
4466,41.6,41.8,140.4,140.6,0.0
4467,41.6,41.8,140.5,140.7,88.88951428276745
4468,41.7,41.9,140.2,140.4,83.40816330988284
4469,41.7,41.9,140.3,140.5,86.1755233927908
4470,41.7,41.9,140.4,140.6,86.88159250783339
4471,41.7,41.9,140.5,140.7,86.55137653381274
4472,41.8,42.0,140.2,140.4,82.77533958966862
4473,41.8,42.0,140.3,140.5,82.82038162472813
4474,41.8,42.0,140.4,140.6,86.19896632324765
4475,41.8,42.0,140.5,140.7,87.26052515779497
4476,41.9,42.1,140.2,140.4,76.80964252536369
4477,41.9,42.1,140.3,140.5,79.87781750376112
4478,41.9,42.1,140.4,140.6,84.73444469462004
4479,41.9,42.1,140.5,140.7,83.4535496947008
4480,41.6,41.8,140.6,140.8,84.75749559835776
4481,41.6,41.8,140.7,140.9,76.60100417448437
4482,41.6,41.8,140.8,141.0,84.73444469462004
4483,41.6,41.8,140.9,141.1,85.12716403426147
4484,41.7,41.9,140.6,140.8,88.45537486136527
4485,41.7,41.9,140.7,140.9,0.0
4486,41.7,41.9,140.8,141.0,0.0
4487,41.7,41.9,140.9,141.1,86.99983185817764
4488,41.8,42.0,140.6,140.8,0.0
4489,41.8,42.0,140.7,140.9,0.0
4490,41.8,42.0,140.8,141.0,80.2698582308317
4491,41.8,42.0,140.9,141.1,87.87981883307815
4492,41.9,42.1,140.6,140.8,86.15208683794391
4493,41.9,42.1,140.7,140.9,76.3306213422937
4494,41.9,42.1,140.8,141.0,81.61280600462982
4495,41.9,42.1,140.9,141.1,88.98627870460722
4496,42.0,42.2,140.2,140.4,79.09947091883508
4497,42.0,42.2,140.3,140.5,83.77194665499813
4498,42.0,42.2,140.4,140.6,86.12865665697306
4499,42.0,42.2,140.5,140.7,82.03567273251876
4500,42.1,42.3,140.2,140.4,76.6843914214628
4501,42.1,42.3,140.3,140.5,81.72387493054632
4502,42.1,42.3,140.4,140.6,85.10401259438271
4503,42.1,42.3,140.5,140.7,0.0
4504,42.2,42.4,140.2,140.4,0.0
4505,42.2,42.4,140.3,140.5,82.05798947044077
4506,42.2,42.4,140.4,140.6,85.89470502931866
4507,42.2,42.4,140.5,140.7,81.19211901469633
4508,42.3,42.5,140.2,140.4,79.98652524007144
4509,42.3,42.5,140.3,140.5,85.45194626780813
4510,42.3,42.5,140.4,140.6,88.35918774879376
4511,42.3,42.5,140.5,140.7,85.15032177218838
4512,42.0,42.2,140.6,140.8,86.0116012996047
4513,42.0,42.2,140.7,140.9,84.06868858892176
4514,42.0,42.2,140.8,141.0,84.27474084364638
4515,42.0,42.2,140.9,141.1,88.98627870460722
4516,42.1,42.3,140.6,140.8,82.86544816932071
4517,42.1,42.3,140.7,140.9,83.8403324610829
4518,42.1,42.3,140.8,141.0,83.22686447119415
4519,42.1,42.3,140.9,141.1,85.05772860191875
4520,42.2,42.4,140.6,140.8,83.65809424473476
4521,42.2,42.4,140.7,140.9,78.86315900076528
4522,42.2,42.4,140.8,141.0,80.88352735690852
4523,42.2,42.4,140.9,141.1,83.3854793746176
4524,42.3,42.5,140.6,140.8,86.12865665697306
4525,42.3,42.5,140.7,140.9,79.05645250872368
4526,42.3,42.5,140.8,141.0,81.74610684793112
4527,42.3,42.5,140.9,141.1,0.0
4528,42.0,42.2,141.0,141.2,87.99941669480309
4529,42.0,42.2,141.1,141.3,87.35551627496396
4530,42.0,42.2,141.2,141.4,85.17348580987672
4531,42.0,42.2,141.3,141.5,90.8943811724097
4532,42.1,42.3,141.0,141.2,82.91053923678318
4533,42.1,42.3,141.1,141.3,85.7779676299035
4534,42.1,42.3,141.2,141.4,86.26933338562434
4535,42.1,42.3,141.3,141.5,89.32578446261714
4536,42.2,42.4,141.0,141.2,80.66382309574787
4537,42.2,42.4,141.1,141.3,81.74610684793112
4538,42.2,42.4,141.2,141.4,81.34685607223282
4539,42.2,42.4,141.3,141.5,88.98627870460722
4540,42.3,42.5,141.0,141.2,0.0
4541,42.3,42.5,141.1,141.3,80.13896466040454
4542,42.3,42.5,141.2,141.4,75.71029783410127
4543,42.3,42.5,141.3,141.5,87.35551627496396
4544,42.0,42.2,142.2,142.4,80.83953868403019
4545,42.0,42.2,142.3,142.5,83.58985708437882
4546,42.0,42.2,142.4,142.6,87.02349903103266
4547,42.0,42.2,142.5,142.7,86.0116012996047
4548,42.1,42.3,142.2,142.4,77.33372796555848
4549,42.1,42.3,142.3,142.5,83.02337428058334
4550,42.1,42.3,142.4,142.6,88.1671271939196
4551,42.1,42.3,142.5,142.7,87.40305060398278
4552,42.2,42.4,142.2,142.4,78.11594411329915
4553,42.2,42.4,142.3,142.5,84.3205987748917
4554,42.2,42.4,142.4,142.6,88.23910093100088
4555,42.2,42.4,142.5,142.7,84.41238951146475
4556,42.3,42.5,142.2,142.4,83.06855128322258
4557,42.3,42.5,142.3,142.5,0.0
4558,42.3,42.5,142.4,142.6,89.5447218530119
4559,42.3,42.5,142.5,142.7,84.43535280427812
4560,42.0,42.2,142.6,142.8,82.50560133355765
4561,42.0,42.2,142.7,142.9,77.9885628638783
4562,42.0,42.2,142.8,143.0,85.08086745083926
4563,42.0,42.2,142.9,143.1,87.23679352260075
4564,42.1,42.3,142.6,142.8,83.3628016085437
4565,42.1,42.3,142.7,142.9,0.0
4566,42.1,42.3,142.8,143.0,84.09155838236885
4567,42.1,42.3,142.9,143.1,88.11917732027423
4568,42.2,42.4,142.6,142.8,82.12497611668336
4569,42.2,42.4,142.7,142.9,75.91651016584443
4570,42.2,42.4,142.8,143.0,81.76834481321994
4571,42.2,42.4,142.9,143.1,87.73651593571317
4572,42.3,42.5,142.6,142.8,81.96875892811414
4573,42.3,42.5,142.7,142.9,78.45664553062683
4574,42.3,42.5,142.8,143.0,83.68085234133017
4575,42.3,42.5,142.9,143.1,90.54891355671025
4576,42.0,42.2,143.0,143.2,86.22241563104886
4577,42.0,42.2,143.1,143.3,83.97727159559923
4578,42.0,42.2,143.2,143.4,78.62755307126876
4579,42.0,42.2,143.3,143.5,91.39019399412273
4580,42.1,42.3,143.0,143.2,85.54496858030927
4581,42.1,42.3,143.1,143.3,84.41238951146475
4582,42.1,42.3,143.2,143.4,77.69214715020173
4583,42.1,42.3,143.3,143.5,85.61480176273434
4584,42.2,42.4,143.0,143.2,85.75463919551908
4585,42.2,42.4,143.1,143.3,85.35902510854562
4586,42.2,42.4,143.2,143.4,82.34866012406215
4587,42.2,42.4,143.3,143.5,0.0
4588,42.3,42.5,143.0,143.2,87.30800779758786
4589,42.3,42.5,143.1,143.3,83.3854793746176
4590,42.3,42.5,143.2,143.4,83.18160136960171
4591,42.3,42.5,143.3,143.5,87.33175880569948
4592,42.4,42.6,139.8,140.0,0.0
4593,42.4,42.6,139.9,140.1,88.93788333372629
4594,42.4,42.6,140.0,140.2,17.31027530676255
4595,42.4,42.6,140.1,140.3,89.6421995286278
4596,42.5,42.7,139.8,140.0,86.03499963718787
4597,42.5,42.7,139.9,140.1,85.82464353899036
4598,42.5,42.7,140.0,140.2,86.19896632324765
4599,42.5,42.7,140.1,140.3,91.06760893465928
4600,42.6,42.8,139.8,140.0,86.36324549927372
4601,42.6,42.8,139.9,140.1,88.0712535242664
4602,42.6,42.8,140.0,140.2,87.95155803085797
4603,42.6,42.8,140.1,140.3,90.0821638914217
4604,42.7,42.9,139.8,140.0,84.73444469462004
4605,42.7,42.9,139.9,140.1,90.18022662218766
4606,42.7,42.9,140.0,140.2,87.99941669480309
4607,42.7,42.9,140.1,140.3,87.85591877291108
4608,42.4,42.6,140.2,140.4,86.88159250783339
4609,42.4,42.6,140.3,140.5,88.1671271939196
4610,42.4,42.6,140.4,140.6,91.9387124454
4611,42.4,42.6,140.5,140.7,88.14314899650553
4612,42.5,42.7,140.2,140.4,80.35723936330318
4613,42.5,42.7,140.3,140.5,0.0
4614,42.5,42.7,140.4,140.6,92.84339843157812
4615,42.5,42.7,140.5,140.7,91.7638276800335
4616,42.6,42.8,140.2,140.4,82.14731714842968
4617,42.6,42.8,140.3,140.5,85.5915177034305
4618,42.6,42.8,140.4,140.6,91.19154514032756
4619,42.6,42.8,140.5,140.7,92.06383415780475
4620,42.7,42.9,140.2,140.4,86.97617112191823
4621,42.7,42.9,140.3,140.5,87.59344671794229
4622,42.7,42.9,140.4,140.6,88.0952121634522
4623,42.7,42.9,140.5,140.7,87.52199961980095
4624,42.4,42.6,140.6,140.8,87.35551627496396
4625,42.4,42.6,140.7,140.9,86.29280183586977
4626,42.4,42.6,140.8,141.0,0.0
4627,42.4,42.6,140.9,141.1,85.94144446082733
4628,42.5,42.7,140.6,140.8,88.50350767622848
4629,42.5,42.7,140.7,140.9,0.0
4630,42.5,42.7,140.8,141.0,41.96028609189044
4631,42.5,42.7,140.9,141.1,83.54439656850636
4632,42.6,42.8,140.6,140.8,89.71537741596069
4633,42.6,42.8,140.7,140.9,85.75463919551908
4634,42.6,42.8,140.8,141.0,87.33175880569948
4635,42.6,42.8,140.9,141.1,81.72387493054632
4636,42.7,42.9,140.6,140.8,86.5278377608138
4637,42.7,42.9,140.7,140.9,79.33649094095915
4638,42.7,42.9,140.8,141.0,81.90189970310247
4639,42.7,42.9,140.9,141.1,84.36648165963837
4640,42.4,42.6,141.0,141.2,0.0
4641,42.4,42.6,141.1,141.3,0.0
4642,42.4,42.6,141.2,141.4,33.84677094363221
4643,42.4,42.6,141.3,141.5,81.36898542654022
4644,42.5,42.7,141.0,141.2,79.27177877050762
4645,42.5,42.7,141.1,141.3,84.7114000598755
4646,42.5,42.7,141.2,141.4,0.0
4647,42.5,42.7,141.3,141.5,0.0
4648,42.6,42.8,141.0,141.2,79.7041923455543
4649,42.6,42.8,141.1,141.3,89.52036900080593
4650,42.6,42.8,141.2,141.4,89.37439090911955
4651,42.6,42.8,141.3,141.5,89.49602277167497
4652,42.7,42.9,141.0,141.2,84.59627086139429
4653,42.7,42.9,141.1,141.3,88.69630099198686
4654,42.7,42.9,141.2,141.4,81.52405955851789
4655,42.7,42.9,141.3,141.5,85.35902510854562
4656,42.4,42.6,141.4,141.6,86.22241563104886
4657,42.4,42.6,141.5,141.7,84.50428017070728
4658,42.4,42.6,141.6,141.8,82.39346998234602
4659,42.4,42.6,141.7,141.9,80.64188551951146
4660,42.5,42.7,141.4,141.6,17.40469980620653
4661,42.5,42.7,141.5,141.7,85.21983279139329
4662,42.5,42.7,141.6,141.8,83.74916378411888
4663,42.5,42.7,141.7,141.9,81.70164905942072
4664,42.6,42.8,141.4,141.6,0.0
4665,42.6,42.8,141.5,141.7,0.0
4666,42.6,42.8,141.6,141.8,0.0
4667,42.6,42.8,141.7,141.9,0.0
4668,42.7,42.9,141.4,141.6,90.18022662218766
4669,42.7,42.9,141.5,141.7,0.0
4670,42.7,42.9,141.6,141.8,63.92582591449056
4671,42.7,42.9,141.7,141.9,17.06252048540016
4672,42.4,42.6,141.8,142.0,90.10666957262173
4673,42.4,42.6,141.9,142.1,91.04284191349662
4674,42.4,42.6,142.0,142.2,64.51975404322084
4675,42.4,42.6,142.1,142.3,90.4996683436478
4676,42.5,42.7,141.8,142.0,87.18934961283796
4677,42.5,42.7,141.9,142.1,0.0
4678,42.5,42.7,142.0,142.2,0.0
4679,42.5,42.7,142.1,142.3,84.09155838236885
4680,42.6,42.8,141.8,142.0,62.99374534018493
4681,42.6,42.8,141.9,142.1,61.75527772881783
4682,42.6,42.8,142.0,142.2,80.42283763107696
4683,42.6,42.8,142.1,142.3,78.92753760140673
4684,42.7,42.9,141.8,142.0,0.0
4685,42.7,42.9,141.9,142.1,84.61928417673758
4686,42.7,42.9,142.0,142.2,82.48316286176544
4687,42.7,42.9,142.1,142.3,83.79473572366113
4688,42.4,42.6,143.0,143.2,85.70800135843855
4689,42.4,42.6,143.1,143.3,77.90375744999321
4690,42.4,42.6,143.2,143.4,15.729788534911666
4691,42.4,42.6,143.3,143.5,86.48077941810165
4692,42.5,42.7,143.0,143.2,83.3628016085437
4693,42.5,42.7,143.1,143.3,82.59541627827866
4694,42.5,42.7,143.2,143.4,83.0459597098668
4695,42.5,42.7,143.3,143.5,86.0116012996047
4696,42.6,42.8,143.0,143.2,84.45832234395667
4697,42.6,42.8,143.1,143.3,81.74610684793112
4698,42.6,42.8,143.2,143.4,81.21420627479952
4699,42.6,42.8,143.3,143.5,85.73131710560592
4700,42.7,42.9,143.0,143.2,83.95443288393083
4701,42.7,42.9,143.1,143.3,77.90375744999321
4702,42.7,42.9,143.2,143.4,79.33649094095915
4703,42.7,42.9,143.3,143.5,84.34353709722889
4704,42.8,43.0,140.2,140.4,82.7303220508126
4705,42.8,43.0,140.3,140.5,85.49844477302452
4706,42.8,43.0,140.4,140.6,87.33175880569948
4707,42.8,43.0,140.5,140.7,87.54580884160491
4708,42.9,43.1,140.2,140.4,83.31746457725924
4709,42.9,43.1,140.3,140.5,84.64230375255404
4710,42.9,43.1,140.4,140.6,87.07085269353394
4711,42.9,43.1,140.5,140.7,0.0
4712,43.0,43.2,140.2,140.4,84.0229676595497
4713,43.0,43.2,140.3,140.5,84.61928417673758
4714,43.0,43.2,140.4,140.6,86.22241563104886
4715,43.0,43.2,140.5,140.7,83.72638710933778
4716,43.1,43.3,140.2,140.4,76.53852325076181
4717,43.1,43.3,140.3,140.5,80.2698582308317
4718,43.1,43.3,140.4,140.6,88.67217887887314
4719,43.1,43.3,140.5,140.7,84.7805527727941
4720,42.8,43.0,140.6,140.8,86.88159250783339
4721,42.8,43.0,140.7,140.9,36.57495079948466
4722,42.8,43.0,140.8,141.0,80.05182088166599
4723,42.8,43.0,140.9,141.1,85.38224592126251
4724,42.9,43.1,140.6,140.8,88.47943799576548
4725,42.9,43.1,140.7,140.9,39.7818827637004
4726,42.9,43.1,140.8,141.0,85.70800135843855
4727,42.9,43.1,140.9,141.1,85.3358106110309
4728,43.0,43.2,140.6,140.8,86.41023988613962
4729,43.0,43.2,140.7,140.9,82.16966425776315
4730,43.0,43.2,140.8,141.0,86.45725984490689
4731,43.0,43.2,140.9,141.1,88.0712535242664
4732,43.1,43.3,140.6,140.8,85.70800135843855
4733,43.1,43.3,140.7,140.9,16.745277421867556
4734,43.1,43.3,140.8,141.0,61.35345226110517
4735,43.1,43.3,140.9,141.1,0.0
4736,42.8,43.0,141.0,141.2,87.42682746725387
4737,42.8,43.0,141.1,141.3,88.81701002487304
4738,42.8,43.0,141.2,141.4,79.42285601718487
4739,42.8,43.0,141.3,141.5,82.86544816932071
4740,42.9,43.1,141.0,141.2,79.27177877050762
4741,42.9,43.1,141.1,141.3,58.59699650850715
4742,42.9,43.1,141.2,141.4,0.0
4743,42.9,43.1,141.3,141.5,0.0
4744,43.0,43.2,141.0,141.2,79.61752134185804
4745,43.0,43.2,141.1,141.3,79.18557797694031
4746,43.0,43.2,141.2,141.4,0.0
4747,43.0,43.2,141.3,141.5,0.0
4748,43.1,43.3,141.0,141.2,0.0
4749,43.1,43.3,141.1,141.3,0.0
4750,43.1,43.3,141.2,141.4,0.0
4751,43.1,43.3,141.3,141.5,0.0
4752,42.8,43.0,141.4,141.6,88.04730140094424
4753,42.8,43.0,141.5,141.7,0.0
4754,42.8,43.0,141.6,141.8,0.0
4755,42.8,43.0,141.7,141.9,80.81755331965324
4756,42.9,43.1,141.4,141.6,0.0
4757,42.9,43.1,141.5,141.7,0.0
4758,42.9,43.1,141.6,141.8,81.47972253088298
4759,42.9,43.1,141.7,141.9,74.1209475984548
4760,43.0,43.2,141.4,141.6,0.0
4761,43.0,43.2,141.5,141.7,0.0
4762,43.0,43.2,141.6,141.8,0.0
4763,43.0,43.2,141.7,141.9,0.0
4764,43.1,43.3,141.4,141.6,0.0
4765,43.1,43.3,141.5,141.7,0.0
4766,43.1,43.3,141.6,141.8,59.57734838337977
4767,43.1,43.3,141.7,141.9,0.0
4768,42.8,43.0,141.8,142.0,39.490794799988365
4769,42.8,43.0,141.9,142.1,84.87284421164951
4770,42.8,43.0,142.0,142.2,85.66138888544175
4771,42.8,43.0,142.1,142.3,87.59344671794229
4772,42.9,43.1,141.8,142.0,81.92418004981151
4773,42.9,43.1,141.9,142.1,86.31627667040189
4774,42.9,43.1,142.0,142.2,39.19117530607027
4775,42.9,43.1,142.1,142.3,88.04730140094424
4776,43.0,43.2,141.8,142.0,88.64806332608195
