index,lat1,lat2,lon1,lon2,score
4155,39.8,40.0,140.9,141.1,0.8612865665697306
4156,39.9,40.1,140.6,140.8,0.869525168205039
4157,39.9,40.1,140.7,140.9,0.7832870870996234
4158,39.9,40.1,140.8,141.0,0.8293309397076034
4159,39.9,40.1,140.9,141.1,0.8526620499252692
4160,39.6,39.8,141.0,141.2,0.8833515731801282
4161,39.6,39.8,141.1,141.3,0.8874456490632094
4162,39.6,39.8,141.2,141.4,0.8110383002712688
4163,39.6,39.8,141.3,141.5,0.8252804590944433
4164,39.7,39.9,141.0,141.2,0.8533581061103089
4165,39.7,39.9,141.1,141.3,0.8681072604579574
4166,39.7,39.9,141.2,141.4,0.7886315900076528
4167,39.7,39.9,141.3,141.5,0.8293309397076034
4168,39.8,40.0,141.0,141.2,0.8343085341601767
4169,39.8,40.0,141.1,141.3,0.8659847329180383
4170,39.8,40.0,141.2,141.4,0.7517676340918942
4171,39.8,40.0,141.3,141.5,0.7998652524007144
4172,39.9,40.1,141.0,141.2,0.8363534233749985
4173,39.9,40.1,141.1,141.3,0.8852758390453502
4174,39.9,40.1,141.2,141.4,0.8125839882229609
4175,39.9,40.1,141.3,141.5,0.8633975789095747
4176,39.6,39.8,141.4,141.6,0.8615208683794391
4177,39.6,39.8,141.5,141.7,0.7948769151698122
4178,39.6,39.8,141.6,141.8,0.8108177278528038
4179,39.6,39.8,141.7,141.9,0.7832870870996234
4180,39.7,39.9,141.4,141.6,0.895447218530119
4181,39.7,39.9,141.5,141.7,0.8196875892811414
4182,39.7,39.9,141.6,141.8,0.8024802779846631
4183,39.7,39.9,141.7,141.9,0.7976925750948483
4184,39.8,40.0,141.4,141.6,0.9218912615150341
4185,39.8,40.0,141.5,141.7,0.8802335579171366
4186,39.8,40.0,141.6,141.8,0.8313636288444025
4187,39.8,40.0,141.7,141.9,0.7879883291163434
4188,39.9,40.1,141.4,141.6,0.9284339843157813
4189,39.9,40.1,141.5,141.7,0.9299504256577426
4190,39.9,40.1,141.6,141.8,0.8814314899650553
4191,39.9,40.1,141.7,141.9,0.7347859842947998
4192,39.6,39.8,141.8,142.0,0.8322686447119415
4193,39.6,39.8,141.9,142.1,0.900821638914217
4194,39.6,39.8,142.0,142.2,0.8475749559835777
4195,39.6,39.8,142.1,142.3,0.7937966173342194
4196,39.7,39.9,141.8,142.0,0.8740305060398278
4197,39.7,39.9,141.9,142.1,0.8847943799576549
4198,39.7,39.9,142.0,142.2,0.8075163309525374
4199,39.7,39.9,142.1,142.3,0.8090553066866433
4200,39.8,40.0,141.8,142.0,0.8671632733806691
4201,39.8,40.0,141.9,142.1,0.8952036900080592
4202,39.8,40.0,142.0,142.2,0.8450428017070728
4203,39.8,40.0,142.1,142.3,0.8554496858030928
4204,39.9,40.1,141.8,142.0,0.8092753996613496
4205,39.9,40.1,141.9,142.1,0.8450428017070728
4206,39.9,40.1,142.0,142.2,0.81280504112959
4207,39.9,40.1,142.1,142.3,0.8450428017070728
4208,40.0,40.2,139.8,140.0,0.8079557393448219
4209,40.0,40.2,139.9,140.1,0.8561480176273434
4210,40.0,40.2,140.0,140.2,0.8358985708437883
4211,40.0,40.2,140.1,140.3,0.8237106200613373
4212,40.1,40.3,139.8,140.0,0.8631627667040189
4213,40.1,40.3,139.9,140.1,0.8773651593571318
4214,40.1,40.3,140.0,140.2,0.8075163309525374
4215,40.1,40.3,140.1,140.3,0.8239346998234602
4216,40.2,40.4,139.8,140.0,0.8704717264223427
4217,40.2,40.4,139.9,140.1,0.8619896632324764
4218,40.2,40.4,140.0,140.2,0.7942285601718487
4219,40.2,40.4,140.1,140.3,0.8347625214761139
4220,40.3,40.5,139.8,140.0,0.8580130241048514
4221,40.3,40.5,139.9,140.1,0.8524301573865044
4222,40.3,40.5,140.0,140.2,0.7972587483455712
4223,40.3,40.5,140.1,140.3,0.8381753099179389
4224,40.0,40.2,140.2,140.4,0.8016076542356155
4225,40.0,40.2,140.3,140.5,0.8552170351304802
4226,40.0,40.2,140.4,140.6,0.8275282775904799
4227,40.0,40.2,140.5,140.7,0.7695602739890853
4228,40.1,40.3,140.2,140.4,0.8248316286176544
4229,40.1,40.3,140.3,140.5,0.8515032177218838
4230,40.1,40.3,140.4,140.6,0.8643374666816608
4231,40.1,40.3,140.5,140.7,0.7832870870996234
4232,40.2,40.4,140.2,140.4,0.8318160136960171
4233,40.2,40.4,140.3,140.5,0.8570800135843856
4234,40.2,40.4,140.4,140.6,0.8496523611823493
4235,40.2,40.4,140.5,140.7,0.8192418004981151
4236,40.3,40.5,140.2,140.4,0.81280504112959
4237,40.3,40.5,140.3,140.5,0.8503459604590926
4238,40.3,40.5,140.4,140.6,0.8561480176273434
4239,40.3,40.5,140.5,140.7,0.8349896077642904
4240,40.0,40.2,140.6,140.8,0.8468836169241923
4241,40.0,40.2,140.7,140.9,0.8234866012406215
4242,40.0,40.2,140.8,141.0,0.8452726846117948
4243,40.0,40.2,140.9,141.1,0.9032752091148288
4244,40.1,40.3,140.6,140.8,0.8143540961603184
4245,40.1,40.3,140.7,140.9,0.8361259661794215
4246,40.1,40.3,140.8,141.0,0.8554496858030928
4247,40.1,40.3,140.9,141.1,0.9244022191005825
4248,40.2,40.4,140.6,140.8,0.8434353709722889
4249,40.2,40.4,140.7,140.9,0.8232626433447386
4250,40.2,40.4,140.8,141.0,0.8584799101714605
4251,40.2,40.4,140.9,141.1,0.8843131827124756
4252,40.3,40.5,140.6,140.8,0.8434353709722889
4253,40.3,40.5,140.7,140.9,0.7788257050952134
4254,40.3,40.5,140.8,141.0,0.841602050980598
4255,40.3,40.5,140.9,141.1,0.8659847329180383
4256,40.0,40.2,141.0,141.2,0.8636324549927372
4257,40.0,40.2,141.1,141.3,0.8545194626780812
4258,40.0,40.2,141.2,141.4,0.8152405955851789
4259,40.0,40.2,141.3,141.5,0.8524301573865044
4260,40.1,40.3,141.0,141.2,0.8709453918668362
4261,40.1,40.3,141.1,141.3,0.8192418004981151
4262,40.1,40.3,141.2,141.4,0.7792495015409671
4263,40.1,40.3,141.3,141.5,0.8252804590944433
4264,40.2,40.4,141.0,141.2,0.8448129813219977
4265,40.2,40.4,141.1,141.3,0.8501146978109937
4266,40.2,40.4,141.2,141.4,0.8573131710560592
4267,40.2,40.4,141.3,141.5,0.8685796392830375
4268,40.3,40.5,141.0,141.2,0.8302337428058334
4269,40.3,40.5,141.1,141.3,0.8591807156679167
4270,40.3,40.5,141.2,141.4,0.8821510315939254
4271,40.3,40.5,141.3,141.5,0.8773651593571318
4272,40.0,40.2,141.4,141.6,0.8697617112191823
4273,40.0,40.2,141.5,141.7,0.8448129813219977
4274,40.0,40.2,141.6,141.8,0.8484976193735555
4275,40.0,40.2,141.7,141.9,0.8083953868403019
4276,40.1,40.3,141.4,141.6,0.8577796762990351
4277,40.1,40.3,141.5,141.7,0.8092753996613496
4278,40.1,40.3,141.6,141.8,0.8068576663981663
4279,40.1,40.3,141.7,141.9,0.804884894488827
4280,40.2,40.4,141.4,141.6,0.8768880025088716
4281,40.2,40.4,141.5,141.7,0.8650430538949043
4282,40.2,40.4,141.6,141.8,0.8356712373512754
4283,40.2,40.4,141.7,141.9,0.7187742128460524
4284,40.3,40.5,141.4,141.6,0.8643374666816608
4285,40.3,40.5,141.5,141.7,0.8619896632324764
4286,40.3,40.5,141.6,141.8,0.8521983279139329
4287,40.3,40.5,141.7,141.9,0.7410078944234154
4288,40.0,40.2,141.8,142.0,0.8638673949708838
4289,40.0,40.2,141.9,142.1,0.838859540098779
4290,40.0,40.2,142.0,142.2,0.761439925081417
4291,40.0,40.2,142.1,142.3,0.7830740619846613
4292,40.1,40.3,141.8,142.0,0.8496523611823493
4293,40.1,40.3,141.9,142.1,0.8496523611823493
4294,40.1,40.3,142.0,142.2,0.7966084505644997
4295,40.1,40.3,142.1,142.3,0.7899196875642557
4296,40.2,40.4,141.8,142.0,0.7961752134185804
4297,40.2,40.4,141.9,142.1,0.8756962454039803
4298,40.2,40.4,142.0,142.2,0.8773651593571318
4299,40.2,40.4,142.1,142.3,0.8489593276517601
4300,40.3,40.5,141.8,142.0,0.8199105746300585
4301,40.3,40.5,141.9,142.1,0.9018022662218766
4302,40.3,40.5,142.0,142.2,0.9186372105669226
4303,40.3,40.5,142.1,142.3,0.8840726822363253
4304,40.4,40.6,140.2,140.4,0.8501146978109937
4305,40.4,40.6,140.3,140.5,0.8340816330988283
4306,40.4,40.6,140.4,140.6,0.8619896632324764
4307,40.4,40.6,140.5,140.7,0.8103767629621769
4308,40.5,40.7,140.2,140.4,0.7703980112135966
4309,40.5,40.7,140.3,140.5,0.8094955525094876
4310,40.5,40.7,140.4,140.6,0.855915177034305
4311,40.5,40.7,140.5,140.7,0.7905645250872367
4312,40.6,40.8,140.2,140.4,0.7775556981520442
4313,40.6,40.8,140.3,140.5,0.8077360052689091
4314,40.6,40.8,140.4,140.6,0.866220312802804
4315,40.6,40.8,140.5,140.7,0.8101563704573906
4316,40.7,40.9,140.2,140.4,0.8037909950525453
4317,40.7,40.9,140.3,140.5,0.8473444469462004
4318,40.7,40.9,140.4,140.6,0.8596482371315484
4319,40.7,40.9,140.5,140.7,0.8219201744633708
4320,40.4,40.6,140.6,140.8,0.7992128285798761
4321,40.4,40.6,140.7,140.9,0.7172118606146021
4322,40.4,40.6,140.8,141.0,0.8011716982624874
4323,40.4,40.6,140.9,141.1,0.8862395433182911
4324,40.5,40.7,140.6,140.8,0.7922866665041634
4325,40.5,40.7,140.7,140.9,0.7748111164834611
4326,40.5,40.7,140.8,141.0,0.8395443288393083
4327,40.5,40.7,140.9,141.1,0.8845537486136528
4328,40.6,40.8,140.6,140.8,0.8163500770715775
4329,40.6,40.8,140.7,140.9,0.8622241563104885
4330,40.6,40.8,140.8,141.0,0.8702349903103266
4331,40.6,40.8,140.9,141.1,0.865278377608138
4332,40.7,40.9,140.6,140.8,0.8363534233749985
4333,40.7,40.9,140.7,140.9,0.8655137653381274
4334,40.7,40.9,140.8,141.0,0.8859985189433096
4335,40.7,40.9,140.9,141.1,0.8814314899650553
4336,40.4,40.6,141.0,141.2,0.8468836169241923
4337,40.4,40.6,141.1,141.3,0.7830740619846613
4338,40.4,40.6,141.2,141.4,0.7400008086605439
4339,40.4,40.6,141.3,141.5,0.8264036040842907
4340,40.5,40.7,141.0,141.2,0.8261788528715304
4341,40.5,40.7,141.1,141.3,0.8097157652473448
4342,40.5,40.7,141.2,141.4,0.7716563272745173
4343,40.5,40.7,141.3,141.5,0.8275282775904799
4344,40.6,40.8,141.0,141.2,0.8099360378912136
4345,40.6,40.8,141.1,141.3,0.8377194665499813
4346,40.6,40.8,141.2,141.4,0.811700377615109
4347,40.6,40.8,141.3,141.5,0.8282038162472813
4348,40.7,40.9,141.0,141.2,0.849883498057781
4349,40.7,40.9,141.1,141.3,0.8835918774879375
4350,40.7,40.9,141.2,141.4,0.8404582501521256
4351,40.7,40.9,141.3,141.5,0.8345354969470079
4352,40.4,40.6,141.4,141.6,0.8598820932550392
4353,40.4,40.6,141.5,141.7,0.8512716403426147
4354,40.4,40.6,141.6,141.8,0.8629280183586977
4355,40.4,40.6,141.7,141.9,0.7933649094095916
4356,40.5,40.7,141.4,141.6,0.8636324549927372
4357,40.5,40.7,141.5,141.7,0.8619896632324764
4358,40.5,40.7,141.6,141.8,0.8886533962278533
4359,40.5,40.7,141.7,141.9,0.7862755307126876
4360,40.6,40.8,141.4,141.6,0.8491902759964324
4361,40.6,40.8,141.5,141.7,0.8212497611668336
4362,40.6,40.8,141.6,141.8,0.8282038162472813
4363,40.6,40.8,141.7,141.9,0.7509501556948905
4364,40.7,40.9,141.4,141.6,0.8496523611823493
4365,40.7,40.9,141.5,141.7,0.7794614862339975
4366,40.7,40.9,141.6,141.8,0.7920711938364855
4367,40.7,40.9,141.7,141.9,0.7472824895058489
4368,40.8,41.0,140.2,140.4,0.7929334362702073
4369,40.8,41.0,140.3,140.5,0.85684691952292
4370,40.8,41.0,140.4,140.6,0.838859540098779
4371,40.8,41.0,140.5,140.7,0.8354439656850635
4372,40.9,41.1,140.2,140.4,0.7741791284985762
4373,40.9,41.1,140.3,140.5,0.8196875892811414
4374,40.9,41.1,140.4,140.6,0.8823910093100088
4375,40.9,41.1,140.5,140.7,0.8792763846028264
4376,41.0,41.2,140.2,140.4,0.7219091348627413
4377,41.0,41.2,140.3,140.5,0.797041923455543
4378,41.0,41.2,140.4,140.6,0.8840726822363253
4379,41.0,41.2,140.5,140.7,0.866220312802804
4380,41.1,41.3,140.2,140.4,0.7482994850918224
4381,41.1,41.3,140.3,140.5,0.7811594411329915
4382,41.1,41.3,140.4,140.6,0.8192418004981151
4383,41.1,41.3,140.5,140.7,0.8132473273629126
4384,40.8,41.0,140.6,140.8,0.855915177034305
4385,40.8,41.0,140.7,140.9,0.8503459604590926
4386,40.8,41.0,140.8,141.0,0.915643666832698
4387,40.8,41.0,140.9,141.1,0.8981304086587196
4388,40.9,41.1,140.6,140.8,0.8733175880569948
4389,40.9,41.1,140.7,140.9,0.8282038162472813
4390,40.9,41.1,140.8,141.0,0.8533581061103089
4391,40.9,41.1,140.9,141.1,0.838859540098779
4392,41.0,41.2,140.6,140.8,0.8942302380472237
4393,41.0,41.2,140.7,140.9,0.8466532959054675
4394,41.0,41.2,140.8,141.0,0.8234866012406215
4395,41.0,41.2,140.9,141.1,0.8349896077642904
4396,41.1,41.3,140.6,140.8,0.8756962454039803
4397,41.1,41.3,140.7,140.9,0.8596482371315484
4398,41.1,41.3,140.8,141.0,0.8766495214070893
4399,41.1,41.3,140.9,141.1,0.8728426324887193
4400,40.8,41.0,141.0,141.2,0.8566138888544175
4401,40.8,41.0,141.1,141.3,0.8881701002487304
4402,40.8,41.0,141.2,141.4,0.8205798947044077
4403,40.8,41.0,141.3,141.5,0.833628016085437
4404,40.9,41.1,141.0,141.2,0.8139112080085067
4405,40.9,41.1,141.1,141.3,0.8159061034014378
4406,40.9,41.1,141.2,141.4,0.7581333388779087
4407,40.9,41.1,141.3,141.5,0.854287064991751
4408,41.0,41.2,141.0,141.2,0.8152405955851789
4409,41.0,41.2,141.1,141.3,0.8185735718632704
4410,41.0,41.2,141.2,141.4,0.7440373825860098
4411,41.0,41.2,141.3,141.5,0.8176834481321994
4412,41.1,41.3,141.0,141.2,0.8726052515779498
4413,41.1,41.3,141.1,141.3,0.9116674441310121
4414,41.1,41.3,141.2,141.4,0.7593716226516772
4415,41.1,41.3,141.3,141.5,0.7532003631924796
4416,41.2,41.4,140.2,140.4,0.8044471561818398
4417,41.2,41.4,140.3,140.5,0.8092753996613496
4418,41.2,41.4,140.4,140.6,0.8225911350404181
4419,41.2,41.4,140.5,140.7,0.7948769151698122
4420,41.3,41.5,140.2,140.4,0.8370361662896977
4421,41.3,41.5,140.3,140.5,0.8510401259438272
4422,41.3,41.5,140.4,140.6,0.854287064991751
4423,41.3,41.5,140.5,140.7,0.8132473273629126
4424,41.4,41.6,140.2,140.4,0.7942285601718487
4425,41.4,41.6,140.3,140.5,0.8199105746300585
4426,41.4,41.6,140.4,140.6,0.841602050980598
4427,41.4,41.6,140.5,140.7,0.8234866012406215
4428,41.5,41.7,140.2,140.4,0.7672611907928996
4429,41.5,41.7,140.3,140.5,0.7822225407167903
4430,41.5,41.7,140.4,140.6,0.8418309978738306
4431,41.5,41.7,140.5,140.7,0.8648077941810165
4432,41.2,41.4,141.0,141.2,0.8811917732027423
4433,41.2,41.4,141.1,141.3,0.9035209333886943
4434,41.2,41.4,141.2,141.4,0.8139112080085067
4435,41.2,41.4,141.3,141.5,0.8156842071205749
4436,41.3,41.5,141.0,141.2,0.8792763846028264
4437,41.3,41.5,141.1,141.3,0.8450428017070728
4438,41.3,41.5,141.2,141.4,0.8103767629621769
4439,41.3,41.5,141.3,141.5,0.8709453918668362
4440,41.4,41.6,141.0,141.2,0.8811917732027423
4441,41.4,41.6,141.1,141.3,0.8343085341601767
4442,41.4,41.6,141.2,141.4,0.7985609369197244
4443,41.4,41.6,141.3,141.5,0.8681072604579574
4444,41.5,41.7,141.0,141.2,0.8478055277279409
4445,41.5,41.7,141.1,141.3,0.8638673949708838
4446,41.5,41.7,141.2,141.4,0.8248316286176544
4447,41.5,41.7,141.3,141.5,0.8908314846343088
4448,41.6,41.8,139.8,140.0,0.8225911350404181
4449,41.6,41.8,139.9,140.1,0.8145756306017923
4450,41.6,41.8,140.0,140.2,0.8101563704573906
4451,41.6,41.8,140.1,140.3,0.8605840433998446
4452,41.7,41.9,139.8,140.0,0.8766495214070893
4453,41.7,41.9,139.9,140.1,0.8422890785233138
4454,41.7,41.9,140.0,140.2,0.811479625136096
4455,41.7,41.9,140.1,140.3,0.861755233927908
4456,41.8,42.0,139.8,140.0,0.8659847329180383
4457,41.8,42.0,139.9,140.1,0.8478055277279409
4458,41.8,42.0,140.0,140.2,0.8059802826404391
4459,41.8,42.0,140.1,140.3,0.8814314899650553
4460,41.9,42.1,139.8,140.0,0.8147972253088298
4461,41.9,42.1,139.9,140.1,0.8331746457725924
4462,41.9,42.1,140.0,140.2,0.7792495015409671
4463,41.9,42.1,140.1,140.3,0.8141326219680184
4464,41.6,41.8,140.2,140.4,0.8088352735690851
4465,41.6,41.8,140.3,140.5,0.8257295338014361
4466,41.6,41.8,140.4,140.6,0.8678711673932252
4467,41.6,41.8,140.5,140.7,0.8888951428276745
4468,41.7,41.9,140.2,140.4,0.8340816330988283
4469,41.7,41.9,140.3,140.5,0.861755233927908
4470,41.7,41.9,140.4,140.6,0.8688159250783338
4471,41.7,41.9,140.5,140.7,0.8655137653381274
4472,41.8,42.0,140.2,140.4,0.8277533958966862
4473,41.8,42.0,140.3,140.5,0.8282038162472813
4474,41.8,42.0,140.4,140.6,0.8619896632324764
4475,41.8,42.0,140.5,140.7,0.8726052515779498
4476,41.9,42.1,140.2,140.4,0.7680964252536369
4477,41.9,42.1,140.3,140.5,0.7987781750376112
4478,41.9,42.1,140.4,140.6,0.8473444469462004
4479,41.9,42.1,140.5,140.7,0.8345354969470079
4480,41.6,41.8,140.6,140.8,0.8475749559835777
4481,41.6,41.8,140.7,140.9,0.7660100417448438
4482,41.6,41.8,140.8,141.0,0.8473444469462004
4483,41.6,41.8,140.9,141.1,0.8512716403426147
4484,41.7,41.9,140.6,140.8,0.8845537486136528
4485,41.7,41.9,140.7,140.9,0.7994302440364114
4486,41.7,41.9,140.8,141.0,0.8302337428058334
4487,41.7,41.9,140.9,141.1,0.8699983185817765
4488,41.8,42.0,140.6,140.8,0.9020475898007833
4489,41.8,42.0,140.7,140.9,0.7699790286690813
4490,41.8,42.0,140.8,141.0,0.802698582308317
4491,41.8,42.0,140.9,141.1,0.8787981883307815
4492,41.9,42.1,140.6,140.8,0.8615208683794391
4493,41.9,42.1,140.7,140.9,0.763306213422937
4494,41.9,42.1,140.8,141.0,0.8161280600462982
4495,41.9,42.1,140.9,141.1,0.8898627870460721
4496,42.0,42.2,140.2,140.4,0.7909947091883508
4497,42.0,42.2,140.3,140.5,0.8377194665499813
4498,42.0,42.2,140.4,140.6,0.8612865665697306
4499,42.0,42.2,140.5,140.7,0.8203567273251876
4500,42.1,42.3,140.2,140.4,0.766843914214628
4501,42.1,42.3,140.3,140.5,0.8172387493054631
4502,42.1,42.3,140.4,140.6,0.8510401259438272
4503,42.1,42.3,140.5,140.7,0.7961752134185804
4504,42.2,42.4,140.2,140.4,0.7424201174640979
4505,42.2,42.4,140.3,140.5,0.8205798947044077
4506,42.2,42.4,140.4,140.6,0.8589470502931865
4507,42.2,42.4,140.5,140.7,0.8119211901469633
4508,42.3,42.5,140.2,140.4,0.7998652524007144
4509,42.3,42.5,140.3,140.5,0.8545194626780812
4510,42.3,42.5,140.4,140.6,0.8835918774879375
4511,42.3,42.5,140.5,140.7,0.8515032177218838
4512,42.0,42.2,140.6,140.8,0.8601160129960471
4513,42.0,42.2,140.7,140.9,0.8406868858892176
4514,42.0,42.2,140.8,141.0,0.8427474084364638
4515,42.0,42.2,140.9,141.1,0.8898627870460721
4516,42.1,42.3,140.6,140.8,0.8286544816932072
4517,42.1,42.3,140.7,140.9,0.838403324610829
4518,42.1,42.3,140.8,141.0,0.8322686447119415
4519,42.1,42.3,140.9,141.1,0.8505772860191875
4520,42.2,42.4,140.6,140.8,0.8365809424473476
4521,42.2,42.4,140.7,140.9,0.7886315900076528
4522,42.2,42.4,140.8,141.0,0.8088352735690851
4523,42.2,42.4,140.9,141.1,0.833854793746176
4524,42.3,42.5,140.6,140.8,0.8612865665697306
4525,42.3,42.5,140.7,140.9,0.7905645250872367
4526,42.3,42.5,140.8,141.0,0.8174610684793112
4527,42.3,42.5,140.9,141.1,0.8575463919551908
4528,42.0,42.2,141.0,141.2,0.8799941669480309
4529,42.0,42.2,141.1,141.3,0.8735551627496396
4530,42.0,42.2,141.2,141.4,0.8517348580987673
4531,42.0,42.2,141.3,141.5,0.9089438117240969
4532,42.1,42.3,141.0,141.2,0.8291053923678318
4533,42.1,42.3,141.1,141.3,0.8577796762990351
4534,42.1,42.3,141.2,141.4,0.8626933338562434
4535,42.1,42.3,141.3,141.5,0.8932578446261714
4536,42.2,42.4,141.0,141.2,0.8066382309574788
4537,42.2,42.4,141.1,141.3,0.8174610684793112
4538,42.2,42.4,141.2,141.4,0.8134685607223282
4539,42.2,42.4,141.3,141.5,0.8898627870460721
4540,42.3,42.5,141.0,141.2,0.8320422984250704
4541,42.3,42.5,141.1,141.3,0.8013896466040454
4542,42.3,42.5,141.2,141.4,0.7571029783410127
4543,42.3,42.5,141.3,141.5,0.8735551627496396
4544,42.0,42.2,142.2,142.4,0.8083953868403019
4545,42.0,42.2,142.3,142.5,0.8358985708437883
4546,42.0,42.2,142.4,142.6,0.8702349903103266
4547,42.0,42.2,142.5,142.7,0.8601160129960471
4548,42.1,42.3,142.2,142.4,0.7733372796555847
4549,42.1,42.3,142.3,142.5,0.8302337428058334
4550,42.1,42.3,142.4,142.6,0.8816712719391959
4551,42.1,42.3,142.5,142.7,0.8740305060398278
4552,42.2,42.4,142.2,142.4,0.7811594411329915
4553,42.2,42.4,142.3,142.5,0.8432059877489171
4554,42.2,42.4,142.4,142.6,0.8823910093100088
4555,42.2,42.4,142.5,142.7,0.8441238951146476
4556,42.3,42.5,142.2,142.4,0.8306855128322257
4557,42.3,42.5,142.3,142.5,0.8631627667040189
4558,42.3,42.5,142.4,142.6,0.895447218530119
4559,42.3,42.5,142.5,142.7,0.8443535280427812
4560,42.0,42.2,142.6,142.8,0.8250560133355765
4561,42.0,42.2,142.7,142.9,0.779885628638783
4562,42.0,42.2,142.8,143.0,0.8508086745083926
4563,42.0,42.2,142.9,143.1,0.8723679352260075
4564,42.1,42.3,142.6,142.8,0.833628016085437
4565,42.1,42.3,142.7,142.9,0.7538152255185562
4566,42.1,42.3,142.8,143.0,0.8409155838236885
4567,42.1,42.3,142.9,143.1,0.8811917732027423
4568,42.2,42.4,142.6,142.8,0.8212497611668336
4569,42.2,42.4,142.7,142.9,0.7591651016584443
4570,42.2,42.4,142.8,143.0,0.8176834481321994
4571,42.2,42.4,142.9,143.1,0.8773651593571318
4572,42.3,42.5,142.6,142.8,0.8196875892811414
4573,42.3,42.5,142.7,142.9,0.7845664553062682
4574,42.3,42.5,142.8,143.0,0.8368085234133016
4575,42.3,42.5,142.9,143.1,0.9054891355671024
4576,42.0,42.2,143.0,143.2,0.8622241563104885
4577,42.0,42.2,143.1,143.3,0.8397727159559923
4578,42.0,42.2,143.2,143.4,0.7862755307126876
4579,42.0,42.2,143.3,143.5,0.9139019399412273
4580,42.1,42.3,143.0,143.2,0.8554496858030928
4581,42.1,42.3,143.1,143.3,0.8441238951146476
4582,42.1,42.3,143.2,143.4,0.7769214715020173
4583,42.1,42.3,143.3,143.5,0.8561480176273434
4584,42.2,42.4,143.0,143.2,0.8575463919551908
4585,42.2,42.4,143.1,143.3,0.8535902510854563
4586,42.2,42.4,143.2,143.4,0.8234866012406215
4587,42.2,42.4,143.3,143.5,0.8363534233749985
4588,42.3,42.5,143.0,143.2,0.8730800779758786
4589,42.3,42.5,143.1,143.3,0.833854793746176
4590,42.3,42.5,143.2,143.4,0.8318160136960171
4591,42.3,42.5,143.3,143.5,0.8733175880569948
4592,42.4,42.6,139.8,140.0,0.8615208683794391
4593,42.4,42.6,139.9,140.1,0.8893788333372629
4594,42.4,42.6,140.0,140.2,0.8655137653381274
4595,42.4,42.6,140.1,140.3,0.896421995286278
4596,42.5,42.7,139.8,140.0,0.8603499963718786
4597,42.5,42.7,139.9,140.1,0.8582464353899036
4598,42.5,42.7,140.0,140.2,0.8619896632324764
4599,42.5,42.7,140.1,140.3,0.9106760893465927
4600,42.6,42.8,139.8,140.0,0.8636324549927372
4601,42.6,42.8,139.9,140.1,0.8807125352426639
4602,42.6,42.8,140.0,140.2,0.8795155803085797
4603,42.6,42.8,140.1,140.3,0.900821638914217
4604,42.7,42.9,139.8,140.0,0.8473444469462004
4605,42.7,42.9,139.9,140.1,0.9018022662218766
4606,42.7,42.9,140.0,140.2,0.8799941669480309
4607,42.7,42.9,140.1,140.3,0.8785591877291108
4608,42.4,42.6,140.2,140.4,0.8688159250783338
4609,42.4,42.6,140.3,140.5,0.8816712719391959
4610,42.4,42.6,140.4,140.6,0.919387124454
4611,42.4,42.6,140.5,140.7,0.8814314899650553
4612,42.5,42.7,140.2,140.4,0.8035723936330318
4613,42.5,42.7,140.3,140.5,0.8545194626780812
4614,42.5,42.7,140.4,140.6,0.9284339843157813
4615,42.5,42.7,140.5,140.7,0.917638276800335
4616,42.6,42.8,140.2,140.4,0.8214731714842968
4617,42.6,42.8,140.3,140.5,0.855915177034305
4618,42.6,42.8,140.4,140.6,0.9119154514032757
4619,42.6,42.8,140.5,140.7,0.9206383415780475
4620,42.7,42.9,140.2,140.4,0.8697617112191823
4621,42.7,42.9,140.3,140.5,0.8759344671794229
4622,42.7,42.9,140.4,140.6,0.8809521216345221
4623,42.7,42.9,140.5,140.7,0.8752199961980095
4624,42.4,42.6,140.6,140.8,0.8735551627496396
4625,42.4,42.6,140.7,140.9,0.8629280183586977
4626,42.4,42.6,140.8,141.0,0.8908314846343088
4627,42.4,42.6,140.9,141.1,0.8594144446082732
4628,42.5,42.7,140.6,140.8,0.8850350767622848
4629,42.5,42.7,140.7,140.9,0.8603499963718786
4630,42.5,42.7,140.8,141.0,0.8927720445083073
4631,42.5,42.7,140.9,141.1,0.8354439656850635
4632,42.6,42.8,140.6,140.8,0.897153774159607
4633,42.6,42.8,140.7,140.9,0.8575463919551908
4634,42.6,42.8,140.8,141.0,0.8733175880569948
4635,42.6,42.8,140.9,141.1,0.8172387493054631
4636,42.7,42.9,140.6,140.8,0.865278377608138
4637,42.7,42.9,140.7,140.9,0.7933649094095916
4638,42.7,42.9,140.8,141.0,0.8190189970310248
4639,42.7,42.9,140.9,141.1,0.8436648165963837
4640,42.4,42.6,141.0,141.2,0.7858479131465036
4641,42.4,42.6,141.1,141.3,0.7674699142218947
4642,42.4,42.6,141.2,141.4,0.7201440626304725
4643,42.4,42.6,141.3,141.5,0.8136898542654022
4644,42.5,42.7,141.0,141.2,0.7927177877050763
4645,42.5,42.7,141.1,141.3,0.8471140005987551
4646,42.5,42.7,141.2,141.4,0.8365809424473476
4647,42.5,42.7,141.3,141.5,0.8608181540972608
4648,42.6,42.8,141.0,141.2,0.797041923455543
4649,42.6,42.8,141.1,141.3,0.8952036900080592
4650,42.6,42.8,141.2,141.4,0.8937439090911955
4651,42.6,42.8,141.3,141.5,0.8949602277167497
4652,42.7,42.9,141.0,141.2,0.8459627086139428
4653,42.7,42.9,141.1,141.3,0.8869630099198687
4654,42.7,42.9,141.2,141.4,0.8152405955851789
