scores,lat1,lat2,lon1,lon2
100.0,34.8,35.0,134.2,134.4
0.0,34.8,35.0,134.3,134.5
0.0,34.8,35.0,134.4,134.6
0.0,34.8,35.0,134.5,134.7
100.0,34.9,35.1,134.2,134.4
100.0,34.9,35.1,134.3,134.5
73.0,34.9,35.1,134.4,134.6
0.0,34.9,35.1,134.5,134.7
100.0,35.0,35.2,134.2,134.4
100.0,35.0,35.2,134.3,134.5
73.0,35.0,35.2,134.4,134.6
47.0,35.0,35.2,134.5,134.7
100.0,35.1,35.3,134.2,134.4
100.0,35.1,35.3,134.3,134.5
100.0,35.1,35.3,134.4,134.6
100.0,35.1,35.3,134.5,134.7
0.0,34.8,35.0,134.6,134.8
0.0,34.8,35.0,134.7,134.9
0.0,34.8,35.0,134.8,135.0
0.0,34.8,35.0,134.9,135.1
100.0,34.9,35.1,134.6,134.8
0.0,34.9,35.1,134.7,134.9
0.0,34.9,35.1,134.8,135.0
0.0,34.9,35.1,134.9,135.1
100.0,35.0,35.2,134.6,134.8
100.0,35.0,35.2,134.7,134.9
100.0,35.0,35.2,134.8,135.0
0.0,35.0,35.2,134.9,135.1
100.0,35.1,35.3,134.6,134.8
100.0,35.1,35.3,134.7,134.9
100.0,35.1,35.3,134.8,135.0
100.0,35.1,35.3,134.9,135.1
73.0,34.8,35.0,135.0,135.2
0.0,34.8,35.0,135.1,135.3
0.0,34.8,35.0,135.2,135.4
0.0,34.8,35.0,135.3,135.5
0.0,34.9,35.1,135.0,135.2
0.0,34.9,35.1,135.1,135.3
73.0,34.9,35.1,135.2,135.4
0.0,34.9,35.1,135.3,135.5
100.0,35.0,35.2,135.0,135.2
0.0,35.0,35.2,135.1,135.3
20.0,35.0,35.2,135.2,135.4
100.0,35.0,35.2,135.3,135.5
0.0,35.1,35.3,135.0,135.2
47.0,35.1,35.3,135.1,135.3
100.0,35.1,35.3,135.2,135.4
73.0,35.1,35.3,135.3,135.5
0.0,34.8,35.0,135.4,135.6
0.0,34.8,35.0,135.5,135.7
0.0,34.8,35.0,135.6,135.8
0.0,34.8,35.0,135.7,135.9
0.0,34.9,35.1,135.4,135.6
0.0,34.9,35.1,135.5,135.7
0.0,34.9,35.1,135.6,135.8
0.0,34.9,35.1,135.7,135.9
73.0,35.0,35.2,135.4,135.6
0.0,35.0,35.2,135.5,135.7
0.0,35.0,35.2,135.6,135.8
0.0,35.0,35.2,135.7,135.9
0.0,35.1,35.3,135.4,135.6
100.0,35.1,35.3,135.5,135.7
100.0,35.1,35.3,135.6,135.8
73.0,35.1,35.3,135.7,135.9
0.0,34.8,35.0,135.8,136.0
100.0,34.8,35.0,135.9,136.1
0.0,34.8,35.0,136.0,136.2
47.0,34.8,35.0,136.1,136.3
0.0,34.9,35.1,135.8,136.0
0.0,34.9,35.1,135.9,136.1
47.0,34.9,35.1,136.0,136.2
0.0,34.9,35.1,136.1,136.3
0.0,35.0,35.2,135.8,136.0
0.0,35.0,35.2,135.9,136.1
0.0,35.0,35.2,136.0,136.2
0.0,35.0,35.2,136.1,136.3
0.0,35.1,35.3,135.8,136.0
0.0,35.1,35.3,135.9,136.1
0.0,35.1,35.3,136.0,136.2
0.0,35.1,35.3,136.1,136.3
0.0,34.8,35.0,136.2,136.4
47.0,34.8,35.0,136.3,136.5
0.0,34.8,35.0,136.4,136.6
0.0,34.8,35.0,136.5,136.7
0.0,34.9,35.1,136.2,136.4
100.0,34.9,35.1,136.3,136.5
100.0,34.9,35.1,136.4,136.6
0.0,34.9,35.1,136.5,136.7
0.0,35.0,35.2,136.2,136.4
100.0,35.0,35.2,136.3,136.5
73.0,35.0,35.2,136.4,136.6
0.0,35.0,35.2,136.5,136.7
0.0,35.1,35.3,136.2,136.4
100.0,35.1,35.3,136.3,136.5
100.0,35.1,35.3,136.4,136.6
0.0,35.1,35.3,136.5,136.7
0.0,34.8,35.0,136.6,136.8
100.0,34.8,35.0,136.7,136.9
0.0,34.8,35.0,136.8,137.0
0.0,34.8,35.0,136.9,137.1
0.0,34.9,35.1,136.6,136.8
100.0,34.9,35.1,136.7,136.9
0.0,34.9,35.1,136.8,137.0
0.0,34.9,35.1,136.9,137.1
0.0,35.0,35.2,136.6,136.8
0.0,35.0,35.2,136.7,136.9
0.0,35.0,35.2,136.8,137.0
0.0,35.0,35.2,136.9,137.1
0.0,35.1,35.3,136.6,136.8
0.0,35.1,35.3,136.7,136.9
0.0,35.1,35.3,136.8,137.0
0.0,35.1,35.3,136.9,137.1
0.0,34.8,35.0,137.0,137.2
0.0,34.8,35.0,137.1,137.3
0.0,34.8,35.0,137.2,137.4
0.0,34.8,35.0,137.3,137.5
0.0,34.9,35.1,137.0,137.2
0.0,34.9,35.1,137.1,137.3
0.0,34.9,35.1,137.2,137.4
100.0,34.9,35.1,137.3,137.5
0.0,35.0,35.2,137.0,137.2
0.0,35.0,35.2,137.1,137.3
0.0,35.0,35.2,137.2,137.4
100.0,35.0,35.2,137.3,137.5
0.0,35.1,35.3,137.0,137.2
0.0,35.1,35.3,137.1,137.3
73.0,35.1,35.3,137.2,137.4
100.0,35.1,35.3,137.3,137.5
0.0,34.8,35.0,137.4,137.6
47.0,34.8,35.0,137.5,137.7
0.0,34.8,35.0,137.6,137.8
0.0,34.8,35.0,137.7,137.9
0.0,34.9,35.1,137.4,137.6
20.0,34.9,35.1,137.5,137.7
100.0,34.9,35.1,137.6,137.8
100.0,34.9,35.1,137.7,137.9
100.0,35.0,35.2,137.4,137.6
100.0,35.0,35.2,137.5,137.7
100.0,35.0,35.2,137.6,137.8
100.0,35.0,35.2,137.7,137.9
100.0,35.1,35.3,137.4,137.6
100.0,35.1,35.3,137.5,137.7
100.0,35.1,35.3,137.6,137.8
100.0,35.1,35.3,137.7,137.9
0.0,34.8,35.0,137.8,138.0
20.0,34.8,35.0,137.9,138.1
100.0,34.8,35.0,138.0,138.2
0.0,34.8,35.0,138.1,138.3
100.0,34.9,35.1,137.8,138.0
100.0,34.9,35.1,137.9,138.1
100.0,34.9,35.1,138.0,138.2
100.0,34.9,35.1,138.1,138.3
100.0,35.0,35.2,137.8,138.0
100.0,35.0,35.2,137.9,138.1
100.0,35.0,35.2,138.0,138.2
100.0,35.0,35.2,138.1,138.3
100.0,35.1,35.3,137.8,138.0
100.0,35.1,35.3,137.9,138.1
100.0,35.1,35.3,138.0,138.2
100.0,35.1,35.3,138.1,138.3
0.0,34.8,35.0,138.2,138.4
0.0,34.8,35.0,138.3,138.5
100.0,34.8,35.0,138.4,138.6
100.0,34.8,35.0,138.5,138.7
0.0,34.9,35.1,138.2,138.4
0.0,34.9,35.1,138.3,138.5
0.0,34.9,35.1,138.4,138.6
73.0,34.9,35.1,138.5,138.7
73.0,35.0,35.2,138.2,138.4
0.0,35.0,35.2,138.3,138.5
0.0,35.0,35.2,138.4,138.6
0.0,35.0,35.2,138.5,138.7
100.0,35.1,35.3,138.2,138.4
100.0,35.1,35.3,138.3,138.5
100.0,35.1,35.3,138.4,138.6
0.0,35.1,35.3,138.5,138.7
100.0,34.8,35.0,138.6,138.8
100.0,34.8,35.0,138.7,138.9
100.0,34.8,35.0,138.8,139.0
100.0,34.8,35.0,138.9,139.1
100.0,34.9,35.1,138.6,138.8
100.0,34.9,35.1,138.7,138.9
100.0,34.9,35.1,138.8,139.0
0.0,34.9,35.1,138.9,139.1
100.0,35.0,35.2,138.6,138.8
100.0,35.0,35.2,138.7,138.9
0.0,35.0,35.2,138.8,139.0
0.0,35.0,35.2,138.9,139.1
0.0,35.1,35.3,138.6,138.8
0.0,35.1,35.3,138.7,138.9
0.0,35.1,35.3,138.8,139.0
0.0,35.1,35.3,138.9,139.1
73.0,34.8,35.0,139.0,139.2
100.0,34.8,35.0,139.1,139.3
100.0,34.8,35.0,139.2,139.4
100.0,34.8,35.0,139.3,139.5
0.0,34.9,35.1,139.0,139.2
0.0,34.9,35.1,139.1,139.3
100.0,34.9,35.1,139.2,139.4
100.0,34.9,35.1,139.3,139.5
0.0,35.0,35.2,139.0,139.2
100.0,35.0,35.2,139.1,139.3
100.0,35.0,35.2,139.2,139.4
100.0,35.0,35.2,139.3,139.5
0.0,35.1,35.3,139.0,139.2
0.0,35.1,35.3,139.1,139.3
100.0,35.1,35.3,139.2,139.4
100.0,35.1,35.3,139.3,139.5
100.0,34.8,35.0,139.4,139.6
100.0,34.8,35.0,139.5,139.7
100.0,34.8,35.0,139.6,139.8
100.0,34.8,35.0,139.7,139.9
100.0,34.9,35.1,139.4,139.6
100.0,34.9,35.1,139.5,139.7
100.0,34.9,35.1,139.6,139.8
100.0,34.9,35.1,139.7,139.9
100.0,35.0,35.2,139.4,139.6
100.0,35.0,35.2,139.5,139.7
100.0,35.0,35.2,139.6,139.8
100.0,35.0,35.2,139.7,139.9
100.0,35.1,35.3,139.4,139.6
100.0,35.1,35.3,139.5,139.7
0.0,35.1,35.3,139.6,139.8
100.0,35.1,35.3,139.7,139.9
100.0,34.8,35.0,139.8,140.0
100.0,34.8,35.0,139.9,140.1
100.0,34.8,35.0,140.0,140.2
100.0,34.8,35.0,140.1,140.3
0.0,34.9,35.1,139.8,140.0
100.0,34.9,35.1,139.9,140.1
100.0,34.9,35.1,140.0,140.2
100.0,34.9,35.1,140.1,140.3
0.0,35.0,35.2,139.8,140.0
100.0,35.0,35.2,139.9,140.1
100.0,35.0,35.2,140.0,140.2
73.0,35.0,35.2,140.1,140.3
100.0,35.1,35.3,139.8,140.0
100.0,35.1,35.3,139.9,140.1
47.0,35.1,35.3,140.0,140.2
47.0,35.1,35.3,140.1,140.3
100.0,34.8,35.0,140.2,140.4
100.0,34.8,35.0,140.3,140.5
100.0,34.8,35.0,140.4,140.6
100.0,34.8,35.0,140.5,140.7
100.0,34.9,35.1,140.2,140.4
100.0,34.9,35.1,140.3,140.5
100.0,34.9,35.1,140.4,140.6
100.0,34.9,35.1,140.5,140.7
100.0,35.0,35.2,140.2,140.4
100.0,35.0,35.2,140.3,140.5
100.0,35.0,35.2,140.4,140.6
100.0,35.0,35.2,140.5,140.7
47.0,35.1,35.3,140.2,140.4
0.0,35.1,35.3,140.3,140.5
100.0,35.1,35.3,140.4,140.6
100.0,35.1,35.3,140.5,140.7
100.0,35.2,35.4,132.2,132.4
100.0,35.2,35.4,132.3,132.5
73.0,35.2,35.4,132.4,132.6
73.0,35.2,35.4,132.5,132.7
100.0,35.3,35.5,132.2,132.4
100.0,35.3,35.5,132.3,132.5
100.0,35.3,35.5,132.4,132.6
100.0,35.3,35.5,132.5,132.7
100.0,35.4,35.6,132.2,132.4
100.0,35.4,35.6,132.3,132.5
100.0,35.4,35.6,132.4,132.6
100.0,35.4,35.6,132.5,132.7
100.0,35.5,35.7,132.2,132.4
100.0,35.5,35.7,132.3,132.5
100.0,35.5,35.7,132.4,132.6
100.0,35.5,35.7,132.5,132.7
100.0,35.2,35.4,132.6,132.8
100.0,35.2,35.4,132.7,132.9
0.0,35.2,35.4,132.8,133.0
73.0,35.2,35.4,132.9,133.1
0.0,35.3,35.5,132.6,132.8
0.0,35.3,35.5,132.7,132.9
0.0,35.3,35.5,132.8,133.0
0.0,35.3,35.5,132.9,133.1
0.0,35.4,35.6,132.6,132.8
100.0,35.4,35.6,132.7,132.9
0.0,35.4,35.6,132.8,133.0
47.0,35.4,35.6,132.9,133.1
100.0,35.5,35.7,132.6,132.8
100.0,35.5,35.7,132.7,132.9
100.0,35.5,35.7,132.8,133.0
100.0,35.5,35.7,132.9,133.1
73.0,35.2,35.4,133.0,133.2
100.0,35.2,35.4,133.1,133.3
100.0,35.2,35.4,133.2,133.4
100.0,35.2,35.4,133.3,133.5
100.0,35.3,35.5,133.0,133.2
0.0,35.3,35.5,133.1,133.3
100.0,35.3,35.5,133.2,133.4
100.0,35.3,35.5,133.3,133.5
0.0,35.4,35.6,133.0,133.2
0.0,35.4,35.6,133.1,133.3
0.0,35.4,35.6,133.2,133.4
0.0,35.4,35.6,133.3,133.5
100.0,35.5,35.7,133.0,133.2
100.0,35.5,35.7,133.1,133.3
0.0,35.5,35.7,133.2,133.4
100.0,35.5,35.7,133.3,133.5
100.0,35.2,35.4,133.4,133.6
100.0,35.2,35.4,133.5,133.7
100.0,35.2,35.4,133.6,133.8
73.0,35.2,35.4,133.7,133.9
100.0,35.3,35.5,133.4,133.6
100.0,35.3,35.5,133.5,133.7
100.0,35.3,35.5,133.6,133.8
0.0,35.3,35.5,133.7,133.9
0.0,35.4,35.6,133.4,133.6
100.0,35.4,35.6,133.5,133.7
0.0,35.4,35.6,133.6,133.8
20.0,35.4,35.6,133.7,133.9
100.0,35.5,35.7,133.4,133.6
100.0,35.5,35.7,133.5,133.7
47.0,35.5,35.7,133.6,133.8
73.0,35.5,35.7,133.7,133.9
100.0,35.2,35.4,133.8,134.0
100.0,35.2,35.4,133.9,134.1
100.0,35.2,35.4,134.0,134.2
100.0,35.2,35.4,134.1,134.3
100.0,35.3,35.5,133.8,134.0
100.0,35.3,35.5,133.9,134.1
100.0,35.3,35.5,134.0,134.2
73.0,35.3,35.5,134.1,134.3
0.0,35.4,35.6,133.8,134.0
0.0,35.4,35.6,133.9,134.1
0.0,35.4,35.6,134.0,134.2
0.0,35.4,35.6,134.1,134.3
73.0,35.5,35.7,133.8,134.0
47.0,35.5,35.7,133.9,134.1
47.0,35.5,35.7,134.0,134.2
0.0,35.5,35.7,134.1,134.3
0.0,35.2,35.4,134.2,134.4
100.0,35.2,35.4,134.3,134.5
100.0,35.2,35.4,134.4,134.6
100.0,35.2,35.4,134.5,134.7
47.0,35.3,35.5,134.2,134.4
0.0,35.3,35.5,134.3,134.5
100.0,35.3,35.5,134.4,134.6
100.0,35.3,35.5,134.5,134.7
0.0,35.4,35.6,134.2,134.4
100.0,35.4,35.6,134.3,134.5
100.0,35.4,35.6,134.4,134.6
100.0,35.4,35.6,134.5,134.7
0.0,35.5,35.7,134.2,134.4
47.0,35.5,35.7,134.3,134.5
100.0,35.5,35.7,134.4,134.6
100.0,35.5,35.7,134.5,134.7
100.0,35.2,35.4,134.6,134.8
100.0,35.2,35.4,134.7,134.9
100.0,35.2,35.4,134.8,135.0
100.0,35.2,35.4,134.9,135.1
100.0,35.3,35.5,134.6,134.8
0.0,35.3,35.5,134.7,134.9
0.0,35.3,35.5,134.8,135.0
100.0,35.3,35.5,134.9,135.1
100.0,35.4,35.6,134.6,134.8
0.0,35.4,35.6,134.7,134.9
0.0,35.4,35.6,134.8,135.0
100.0,35.4,35.6,134.9,135.1
100.0,35.5,35.7,134.6,134.8
100.0,35.5,35.7,134.7,134.9
0.0,35.5,35.7,134.8,135.0
100.0,35.5,35.7,134.9,135.1
100.0,35.2,35.4,135.0,135.2
0.0,35.2,35.4,135.1,135.3
0.0,35.2,35.4,135.2,135.4
73.0,35.2,35.4,135.3,135.5
100.0,35.3,35.5,135.0,135.2
0.0,35.3,35.5,135.1,135.3
0.0,35.3,35.5,135.2,135.4
73.0,35.3,35.5,135.3,135.5
100.0,35.4,35.6,135.0,135.2
100.0,35.4,35.6,135.1,135.3
47.0,35.4,35.6,135.2,135.4
0.0,35.4,35.6,135.3,135.5
0.0,35.5,35.7,135.0,135.2
0.0,35.5,35.7,135.1,135.3
73.0,35.5,35.7,135.2,135.4
100.0,35.5,35.7,135.3,135.5
0.0,35.2,35.4,135.4,135.6
100.0,35.2,35.4,135.5,135.7
100.0,35.2,35.4,135.6,135.8
100.0,35.2,35.4,135.7,135.9
100.0,35.3,35.5,135.4,135.6
100.0,35.3,35.5,135.5,135.7
100.0,35.3,35.5,135.6,135.8
100.0,35.3,35.5,135.7,135.9
0.0,35.4,35.6,135.4,135.6
0.0,35.4,35.6,135.5,135.7
100.0,35.4,35.6,135.6,135.8
0.0,35.4,35.6,135.7,135.9
0.0,35.5,35.7,135.4,135.6
100.0,35.5,35.7,135.5,135.7
100.0,35.5,35.7,135.6,135.8
73.0,35.5,35.7,135.7,135.9
100.0,35.2,35.4,135.8,136.0
47.0,35.2,35.4,135.9,136.1
47.0,35.2,35.4,136.0,136.2
47.0,35.2,35.4,136.1,136.3
100.0,35.3,35.5,135.8,136.0
100.0,35.3,35.5,135.9,136.1
0.0,35.3,35.5,136.0,136.2
100.0,35.3,35.5,136.1,136.3
47.0,35.4,35.6,135.8,136.0
100.0,35.4,35.6,135.9,136.1
0.0,35.4,35.6,136.0,136.2
100.0,35.4,35.6,136.1,136.3
100.0,35.5,35.7,135.8,136.0
0.0,35.5,35.7,135.9,136.1
100.0,35.5,35.7,136.0,136.2
100.0,35.5,35.7,136.1,136.3
0.0,35.2,35.4,136.2,136.4
73.0,35.2,35.4,136.3,136.5
100.0,35.2,35.4,136.4,136.6
73.0,35.2,35.4,136.5,136.7
0.0,35.3,35.5,136.2,136.4
0.0,35.3,35.5,136.3,136.5
0.0,35.3,35.5,136.4,136.6
0.0,35.3,35.5,136.5,136.7
0.0,35.4,35.6,136.2,136.4
0.0,35.4,35.6,136.3,136.5
100.0,35.4,35.6,136.4,136.6
0.0,35.4,35.6,136.5,136.7
0.0,35.5,35.7,136.2,136.4
100.0,35.5,35.7,136.3,136.5
100.0,35.5,35.7,136.4,136.6
100.0,35.5,35.7,136.5,136.7
0.0,35.2,35.4,136.6,136.8
0.0,35.2,35.4,136.7,136.9
0.0,35.2,35.4,136.8,137.0
0.0,35.2,35.4,136.9,137.1
0.0,35.3,35.5,136.6,136.8
0.0,35.3,35.5,136.7,136.9
0.0,35.3,35.5,136.8,137.0
0.0,35.3,35.5,136.9,137.1
0.0,35.4,35.6,136.6,136.8
0.0,35.4,35.6,136.7,136.9
0.0,35.4,35.6,136.8,137.0
0.0,35.4,35.6,136.9,137.1
100.0,35.5,35.7,136.6,136.8
47.0,35.5,35.7,136.7,136.9
0.0,35.5,35.7,136.8,137.0
20.0,35.5,35.7,136.9,137.1
0.0,35.2,35.4,137.0,137.2
0.0,35.2,35.4,137.1,137.3
100.0,35.2,35.4,137.2,137.4
100.0,35.2,35.4,137.3,137.5
0.0,35.3,35.5,137.0,137.2
0.0,35.3,35.5,137.1,137.3
0.0,35.3,35.5,137.2,137.4
100.0,35.3,35.5,137.3,137.5
0.0,35.4,35.6,137.0,137.2
0.0,35.4,35.6,137.1,137.3
100.0,35.4,35.6,137.2,137.4
73.0,35.4,35.6,137.3,137.5
100.0,35.5,35.7,137.0,137.2
100.0,35.5,35.7,137.1,137.3
100.0,35.5,35.7,137.2,137.4
100.0,35.5,35.7,137.3,137.5
100.0,35.2,35.4,137.4,137.6
100.0,35.2,35.4,137.5,137.7
100.0,35.2,35.4,137.6,137.8
100.0,35.2,35.4,137.7,137.9
100.0,35.3,35.5,137.4,137.6
100.0,35.3,35.5,137.5,137.7
100.0,35.3,35.5,137.6,137.8
100.0,35.3,35.5,137.7,137.9
0.0,35.4,35.6,137.4,137.6
0.0,35.4,35.6,137.5,137.7
100.0,35.4,35.6,137.6,137.8
100.0,35.4,35.6,137.7,137.9
100.0,35.5,35.7,137.4,137.6
73.0,35.5,35.7,137.5,137.7
100.0,35.5,35.7,137.6,137.8
0.0,35.5,35.7,137.7,137.9
100.0,35.2,35.4,137.8,138.0
100.0,35.2,35.4,137.9,138.1
100.0,35.2,35.4,138.0,138.2
100.0,35.2,35.4,138.1,138.3
100.0,35.3,35.5,137.8,138.0
100.0,35.3,35.5,137.9,138.1
100.0,35.3,35.5,138.0,138.2
100.0,35.3,35.5,138.1,138.3
0.0,35.4,35.6,137.8,138.0
100.0,35.4,35.6,137.9,138.1
100.0,35.4,35.6,138.0,138.2
100.0,35.4,35.6,138.1,138.3
0.0,35.5,35.7,137.8,138.0
47.0,35.5,35.7,137.9,138.1
100.0,35.5,35.7,138.0,138.2
100.0,35.5,35.7,138.1,138.3
100.0,35.2,35.4,138.2,138.4
100.0,35.2,35.4,138.3,138.5
100.0,35.2,35.4,138.4,138.6
0.0,35.2,35.4,138.5,138.7
100.0,35.3,35.5,138.2,138.4
100.0,35.3,35.5,138.3,138.5
0.0,35.3,35.5,138.4,138.6
47.0,35.3,35.5,138.5,138.7
100.0,35.4,35.6,138.2,138.4
100.0,35.4,35.6,138.3,138.5
73.0,35.4,35.6,138.4,138.6
100.0,35.4,35.6,138.5,138.7
100.0,35.5,35.7,138.2,138.4
100.0,35.5,35.7,138.3,138.5
0.0,35.5,35.7,138.4,138.6
0.0,35.5,35.7,138.5,138.7
0.0,35.2,35.4,138.6,138.8
100.0,35.2,35.4,138.7,138.9
20.0,35.2,35.4,138.8,139.0
0.0,35.2,35.4,138.9,139.1
100.0,35.3,35.5,138.6,138.8
100.0,35.3,35.5,138.7,138.9
100.0,35.3,35.5,138.8,139.0
0.0,35.3,35.5,138.9,139.1
100.0,35.4,35.6,138.6,138.8
0.0,35.4,35.6,138.7,138.9
0.0,35.4,35.6,138.8,139.0
100.0,35.4,35.6,138.9,139.1
73.0,35.5,35.7,138.6,138.8
0.0,35.5,35.7,138.7,138.9
0.0,35.5,35.7,138.8,139.0
0.0,35.5,35.7,138.9,139.1
0.0,35.2,35.4,139.0,139.2
0.0,35.2,35.4,139.1,139.3
0.0,35.2,35.4,139.2,139.4
100.0,35.2,35.4,139.3,139.5
0.0,35.3,35.5,139.0,139.2
0.0,35.3,35.5,139.1,139.3
0.0,35.3,35.5,139.2,139.4
0.0,35.3,35.5,139.3,139.5
100.0,35.4,35.6,139.0,139.2
73.0,35.4,35.6,139.1,139.3
0.0,35.4,35.6,139.2,139.4
0.0,35.4,35.6,139.3,139.5
100.0,35.5,35.7,139.0,139.2
100.0,35.5,35.7,139.1,139.3
0.0,35.5,35.7,139.2,139.4
0.0,35.5,35.7,139.3,139.5
100.0,35.2,35.4,139.4,139.6
0.0,35.2,35.4,139.5,139.7
0.0,35.2,35.4,139.6,139.8
0.0,35.2,35.4,139.7,139.9
0.0,35.3,35.5,139.4,139.6
0.0,35.3,35.5,139.5,139.7
0.0,35.3,35.5,139.6,139.8
100.0,35.3,35.5,139.7,139.9
0.0,35.4,35.6,139.4,139.6
0.0,35.4,35.6,139.5,139.7
0.0,35.4,35.6,139.6,139.8
0.0,35.4,35.6,139.7,139.9
0.0,35.5,35.7,139.4,139.6
0.0,35.5,35.7,139.5,139.7
0.0,35.5,35.7,139.6,139.8
0.0,35.5,35.7,139.7,139.9
73.0,35.2,35.4,139.8,140.0
100.0,35.2,35.4,139.9,140.1
100.0,35.2,35.4,140.0,140.2
100.0,35.2,35.4,140.1,140.3
0.0,35.3,35.5,139.8,140.0
0.0,35.3,35.5,139.9,140.1
0.0,35.3,35.5,140.0,140.2
0.0,35.3,35.5,140.1,140.3
100.0,35.4,35.6,139.8,140.0
0.0,35.4,35.6,139.9,140.1
0.0,35.4,35.6,140.0,140.2
0.0,35.4,35.6,140.1,140.3
100.0,35.5,35.7,139.8,140.0
100.0,35.5,35.7,139.9,140.1
0.0,35.5,35.7,140.0,140.2
0.0,35.5,35.7,140.1,140.3
100.0,35.2,35.4,140.2,140.4
0.0,35.2,35.4,140.3,140.5
100.0,35.2,35.4,140.4,140.6
100.0,35.2,35.4,140.5,140.7
47.0,35.3,35.5,140.2,140.4
0.0,35.3,35.5,140.3,140.5
100.0,35.3,35.5,140.4,140.6
100.0,35.3,35.5,140.5,140.7
0.0,35.4,35.6,140.2,140.4
0.0,35.4,35.6,140.3,140.5
47.0,35.4,35.6,140.4,140.6
100.0,35.4,35.6,140.5,140.7
0.0,35.5,35.7,140.2,140.4
0.0,35.5,35.7,140.3,140.5
0.0,35.5,35.7,140.4,140.6
0.0,35.5,35.7,140.5,140.7
100.0,35.6,35.8,134.2,134.4
100.0,35.6,35.8,134.3,134.5
20.0,35.6,35.8,134.4,134.6
0.0,35.6,35.8,134.5,134.7
100.0,35.7,35.9,134.2,134.4
100.0,35.7,35.9,134.3,134.5
100.0,35.7,35.9,134.4,134.6
100.0,35.7,35.9,134.5,134.7
100.0,35.8,36.0,134.2,134.4
100.0,35.8,36.0,134.3,134.5
100.0,35.8,36.0,134.4,134.6
100.0,35.8,36.0,134.5,134.7
100.0,35.9,36.1,134.2,134.4
100.0,35.9,36.1,134.3,134.5
100.0,35.9,36.1,134.4,134.6
100.0,35.9,36.1,134.5,134.7
0.0,35.6,35.8,134.6,134.8
47.0,35.6,35.8,134.7,134.9
47.0,35.6,35.8,134.8,135.0
100.0,35.6,35.8,134.9,135.1
100.0,35.7,35.9,134.6,134.8
100.0,35.7,35.9,134.7,134.9
100.0,35.7,35.9,134.8,135.0
100.0,35.7,35.9,134.9,135.1
100.0,35.8,36.0,134.6,134.8
100.0,35.8,36.0,134.7,134.9
100.0,35.8,36.0,134.8,135.0
100.0,35.8,36.0,134.9,135.1
100.0,35.9,36.1,134.6,134.8
100.0,35.9,36.1,134.7,134.9
100.0,35.9,36.1,134.8,135.0
100.0,35.9,36.1,134.9,135.1
0.0,35.6,35.8,135.0,135.2
100.0,35.6,35.8,135.1,135.3
100.0,35.6,35.8,135.2,135.4
100.0,35.6,35.8,135.3,135.5
100.0,35.7,35.9,135.0,135.2
100.0,35.7,35.9,135.1,135.3
100.0,35.7,35.9,135.2,135.4
100.0,35.7,35.9,135.3,135.5
100.0,35.8,36.0,135.0,135.2
100.0,35.8,36.0,135.1,135.3
100.0,35.8,36.0,135.2,135.4
100.0,35.8,36.0,135.3,135.5
100.0,35.9,36.1,135.0,135.2
100.0,35.9,36.1,135.1,135.3
100.0,35.9,36.1,135.2,135.4
100.0,35.9,36.1,135.3,135.5
100.0,35.6,35.8,135.8,136.0
20.0,35.6,35.8,135.9,136.1
0.0,35.6,35.8,136.0,136.2
100.0,35.6,35.8,136.1,136.3
100.0,35.7,35.9,135.8,136.0
100.0,35.7,35.9,135.9,136.1
100.0,35.7,35.9,136.0,136.2
100.0,35.7,35.9,136.1,136.3
100.0,35.8,36.0,135.8,136.0
100.0,35.8,36.0,135.9,136.1
100.0,35.8,36.0,136.0,136.2
0.0,35.8,36.0,136.1,136.3
100.0,35.9,36.1,135.8,136.0
100.0,35.9,36.1,135.9,136.1
47.0,35.9,36.1,136.0,136.2
0.0,35.9,36.1,136.1,136.3
100.0,35.6,35.8,136.2,136.4
100.0,35.6,35.8,136.3,136.5
100.0,35.6,35.8,136.4,136.6
100.0,35.6,35.8,136.5,136.7
100.0,35.7,35.9,136.2,136.4
100.0,35.7,35.9,136.3,136.5
100.0,35.7,35.9,136.4,136.6
100.0,35.7,35.9,136.5,136.7
100.0,35.8,36.0,136.2,136.4
100.0,35.8,36.0,136.3,136.5
100.0,35.8,36.0,136.4,136.6
100.0,35.8,36.0,136.5,136.7
20.0,35.9,36.1,136.2,136.4
100.0,35.9,36.1,136.3,136.5
0.0,35.9,36.1,136.4,136.6
73.0,35.9,36.1,136.5,136.7
100.0,35.6,35.8,136.6,136.8
100.0,35.6,35.8,136.7,136.9
100.0,35.6,35.8,136.8,137.0
100.0,35.6,35.8,136.9,137.1
100.0,35.7,35.9,136.6,136.8
100.0,35.7,35.9,136.7,136.9
100.0,35.7,35.9,136.8,137.0
20.0,35.7,35.9,136.9,137.1
100.0,35.8,36.0,136.6,136.8
100.0,35.8,36.0,136.7,136.9
100.0,35.8,36.0,136.8,137.0
100.0,35.8,36.0,136.9,137.1
100.0,35.9,36.1,136.6,136.8
100.0,35.9,36.1,136.7,136.9
100.0,35.9,36.1,136.8,137.0
100.0,35.9,36.1,136.9,137.1
100.0,35.6,35.8,137.0,137.2
100.0,35.6,35.8,137.1,137.3
100.0,35.6,35.8,137.2,137.4
100.0,35.6,35.8,137.3,137.5
100.0,35.7,35.9,137.0,137.2
100.0,35.7,35.9,137.1,137.3
73.0,35.7,35.9,137.2,137.4
100.0,35.7,35.9,137.3,137.5
100.0,35.8,36.0,137.0,137.2
100.0,35.8,36.0,137.1,137.3
0.0,35.8,36.0,137.2,137.4
