index,lat1,lat2,lon1,lon2,score
26030,39.72,39.76,141.0,141.04,100.0
26031,39.72,39.76,141.04,141.08,73.0
26032,39.72,39.76,141.08,141.12,0.0
26033,39.72,39.76,141.12,141.16,0.0
26034,39.72,39.76,141.16,141.2,0.0
26035,39.72,39.76,141.2,141.24,100.0
26036,39.72,39.76,141.24,141.28,100.0
26037,39.72,39.76,141.28,141.32,100.0
26038,39.72,39.76,141.32,141.36,100.0
26039,39.72,39.76,141.36,141.4,100.0
26040,39.76,39.8,141.0,141.04,100.0
26041,39.76,39.8,141.04,141.08,100.0
26042,39.76,39.8,141.08,141.12,100.0
26043,39.76,39.8,141.12,141.16,73.0
26044,39.76,39.8,141.16,141.2,100.0
26045,39.76,39.8,141.2,141.24,100.0
26046,39.76,39.8,141.24,141.28,100.0
26047,39.76,39.8,141.28,141.32,100.0
26048,39.76,39.8,141.32,141.36,100.0
26049,39.76,39.8,141.36,141.4,100.0
26050,39.8,39.84,141.0,141.04,100.0
26051,39.8,39.84,141.04,141.08,100.0
26052,39.8,39.84,141.08,141.12,100.0
26053,39.8,39.84,141.12,141.16,0.0
26054,39.8,39.84,141.16,141.2,100.0
26055,39.8,39.84,141.2,141.24,100.0
26056,39.8,39.84,141.24,141.28,100.0
26057,39.8,39.84,141.28,141.32,100.0
26058,39.8,39.84,141.32,141.36,100.0
26059,39.8,39.84,141.36,141.4,100.0
26060,39.84,39.88,141.0,141.04,100.0
26061,39.84,39.88,141.04,141.08,100.0
26062,39.84,39.88,141.08,141.12,100.0
26063,39.84,39.88,141.12,141.16,100.0
26064,39.84,39.88,141.16,141.2,73.0
26065,39.84,39.88,141.2,141.24,100.0
26066,39.84,39.88,141.24,141.28,100.0
26067,39.84,39.88,141.28,141.32,100.0
26068,39.84,39.88,141.32,141.36,100.0
26069,39.84,39.88,141.36,141.4,100.0
26070,39.88,39.92,141.0,141.04,100.0
26071,39.88,39.92,141.04,141.08,100.0
26072,39.88,39.92,141.08,141.12,47.0
26073,39.88,39.92,141.12,141.16,100.0
26074,39.88,39.92,141.16,141.2,100.0
26075,39.88,39.92,141.2,141.24,100.0
26076,39.88,39.92,141.24,141.28,100.0
26077,39.88,39.92,141.28,141.32,100.0
26078,39.88,39.92,141.32,141.36,100.0
26079,39.88,39.92,141.36,141.4,100.0
26080,39.92,39.96,141.0,141.04,100.0
26081,39.92,39.96,141.04,141.08,100.0
26082,39.92,39.96,141.08,141.12,73.0
26083,39.92,39.96,141.12,141.16,100.0
26084,39.92,39.96,141.16,141.2,100.0
26085,39.92,39.96,141.2,141.24,73.0
26086,39.92,39.96,141.24,141.28,100.0
26087,39.92,39.96,141.28,141.32,100.0
26088,39.92,39.96,141.32,141.36,100.0
26089,39.92,39.96,141.36,141.4,100.0
26090,39.96,40.0,141.0,141.04,100.0
26091,39.96,40.0,141.04,141.08,100.0
26092,39.96,40.0,141.08,141.12,100.0
26093,39.96,40.0,141.12,141.16,100.0
26094,39.96,40.0,141.16,141.2,100.0
26095,39.96,40.0,141.2,141.24,47.0
26096,39.96,40.0,141.24,141.28,100.0
26097,39.96,40.0,141.28,141.32,100.0
26098,39.96,40.0,141.32,141.36,100.0
26099,39.96,40.0,141.36,141.4,100.0
26100,39.6,39.64,141.4,141.44,100.0
26101,39.6,39.64,141.44,141.48,100.0
26102,39.6,39.64,141.48,141.52,100.0
26103,39.6,39.64,141.52,141.56,100.0
26104,39.6,39.64,141.56,141.6,100.0
26105,39.6,39.64,141.6,141.64,100.0
26106,39.6,39.64,141.64,141.68,100.0
26107,39.6,39.64,141.68,141.72,100.0
26108,39.6,39.64,141.72,141.76,100.0
26109,39.6,39.64,141.76,141.8,100.0
26110,39.64,39.68,141.4,141.44,100.0
26111,39.64,39.68,141.44,141.48,100.0
26112,39.64,39.68,141.48,141.52,100.0
26113,39.64,39.68,141.52,141.56,100.0
26114,39.64,39.68,141.56,141.6,100.0
26115,39.64,39.68,141.6,141.64,100.0
26116,39.64,39.68,141.64,141.68,100.0
26117,39.64,39.68,141.68,141.72,100.0
26118,39.64,39.68,141.72,141.76,100.0
26119,39.64,39.68,141.76,141.8,100.0
26120,39.68,39.72,141.4,141.44,100.0
26121,39.68,39.72,141.44,141.48,100.0
26122,39.68,39.72,141.48,141.52,100.0
26123,39.68,39.72,141.52,141.56,100.0
26124,39.68,39.72,141.56,141.6,100.0
26125,39.68,39.72,141.6,141.64,100.0
26126,39.68,39.72,141.64,141.68,100.0
26127,39.68,39.72,141.68,141.72,100.0
26128,39.68,39.72,141.72,141.76,100.0
26129,39.68,39.72,141.76,141.8,100.0
26130,39.72,39.76,141.4,141.44,100.0
26131,39.72,39.76,141.44,141.48,100.0
26132,39.72,39.76,141.48,141.52,100.0
26133,39.72,39.76,141.52,141.56,100.0
26134,39.72,39.76,141.56,141.6,100.0
26135,39.72,39.76,141.6,141.64,100.0
26136,39.72,39.76,141.64,141.68,100.0
26137,39.72,39.76,141.68,141.72,100.0
26138,39.72,39.76,141.72,141.76,100.0
26139,39.72,39.76,141.76,141.8,100.0
26140,39.76,39.8,141.4,141.44,100.0
26141,39.76,39.8,141.44,141.48,100.0
26142,39.76,39.8,141.48,141.52,100.0
26143,39.76,39.8,141.52,141.56,100.0
26144,39.76,39.8,141.56,141.6,100.0
26145,39.76,39.8,141.6,141.64,100.0
26146,39.76,39.8,141.64,141.68,100.0
26147,39.76,39.8,141.68,141.72,100.0
26148,39.76,39.8,141.72,141.76,100.0
26149,39.76,39.8,141.76,141.8,100.0
26150,39.8,39.84,141.4,141.44,100.0
26151,39.8,39.84,141.44,141.48,100.0
26152,39.8,39.84,141.48,141.52,100.0
26153,39.8,39.84,141.52,141.56,100.0
26154,39.8,39.84,141.56,141.6,100.0
26155,39.8,39.84,141.6,141.64,100.0
26156,39.8,39.84,141.64,141.68,100.0
26157,39.8,39.84,141.68,141.72,100.0
26158,39.8,39.84,141.72,141.76,100.0
26159,39.8,39.84,141.76,141.8,100.0
26160,39.84,39.88,141.4,141.44,100.0
26161,39.84,39.88,141.44,141.48,100.0
26162,39.84,39.88,141.48,141.52,100.0
26163,39.84,39.88,141.52,141.56,100.0
26164,39.84,39.88,141.56,141.6,100.0
26165,39.84,39.88,141.6,141.64,100.0
26166,39.84,39.88,141.64,141.68,100.0
26167,39.84,39.88,141.68,141.72,100.0
26168,39.84,39.88,141.72,141.76,100.0
26169,39.84,39.88,141.76,141.8,20.0
26170,39.88,39.92,141.4,141.44,100.0
26171,39.88,39.92,141.44,141.48,100.0
26172,39.88,39.92,141.48,141.52,100.0
26173,39.88,39.92,141.52,141.56,100.0
26174,39.88,39.92,141.56,141.6,100.0
26175,39.88,39.92,141.6,141.64,100.0
26176,39.88,39.92,141.64,141.68,100.0
26177,39.88,39.92,141.68,141.72,100.0
26178,39.88,39.92,141.72,141.76,100.0
26179,39.88,39.92,141.76,141.8,100.0
26180,39.92,39.96,141.4,141.44,100.0
26181,39.92,39.96,141.44,141.48,100.0
26182,39.92,39.96,141.48,141.52,100.0
26183,39.92,39.96,141.52,141.56,100.0
26184,39.92,39.96,141.56,141.6,100.0
26185,39.92,39.96,141.6,141.64,100.0
26186,39.92,39.96,141.64,141.68,100.0
26187,39.92,39.96,141.68,141.72,100.0
26188,39.92,39.96,141.72,141.76,100.0
26189,39.92,39.96,141.76,141.8,100.0
26190,39.96,40.0,141.4,141.44,100.0
26191,39.96,40.0,141.44,141.48,100.0
26192,39.96,40.0,141.48,141.52,100.0
26193,39.96,40.0,141.52,141.56,100.0
26194,39.96,40.0,141.56,141.6,100.0
26195,39.96,40.0,141.6,141.64,100.0
26196,39.96,40.0,141.64,141.68,100.0
26197,39.96,40.0,141.68,141.72,100.0
26198,39.96,40.0,141.72,141.76,100.0
26199,39.96,40.0,141.76,141.8,100.0
26200,39.6,39.64,141.8,141.84,100.0
26201,39.6,39.64,141.84,141.88,100.0
26202,39.6,39.64,141.88,141.92,100.0
26203,39.6,39.64,141.92,141.96,100.0
26204,39.6,39.64,141.96,142.0,73.0
26205,39.6,39.64,142.0,142.04,100.0
26206,39.6,39.64,142.04,142.08,100.0
26207,39.6,39.64,142.08,142.12,100.0
26208,39.6,39.64,142.12,142.16,100.0
26209,39.6,39.64,142.16,142.2,100.0
26210,39.64,39.68,141.8,141.84,100.0
26211,39.64,39.68,141.84,141.88,100.0
26212,39.64,39.68,141.88,141.92,0.0
26213,39.64,39.68,141.92,141.96,20.0
26214,39.64,39.68,141.96,142.0,100.0
26215,39.64,39.68,142.0,142.04,100.0
26216,39.64,39.68,142.04,142.08,100.0
26217,39.64,39.68,142.08,142.12,100.0
26218,39.64,39.68,142.12,142.16,100.0
26219,39.64,39.68,142.16,142.2,100.0
26220,39.68,39.72,141.8,141.84,100.0
26221,39.68,39.72,141.84,141.88,100.0
26222,39.68,39.72,141.88,141.92,100.0
26223,39.68,39.72,141.92,141.96,100.0
26224,39.68,39.72,141.96,142.0,100.0
26225,39.68,39.72,142.0,142.04,100.0
26226,39.68,39.72,142.04,142.08,100.0
26227,39.68,39.72,142.08,142.12,100.0
26228,39.68,39.72,142.12,142.16,100.0
26229,39.68,39.72,142.16,142.2,100.0
26230,39.72,39.76,141.8,141.84,100.0
26231,39.72,39.76,141.84,141.88,100.0
26232,39.72,39.76,141.88,141.92,100.0
26233,39.72,39.76,141.92,141.96,100.0
26234,39.72,39.76,141.96,142.0,100.0
26235,39.72,39.76,142.0,142.04,100.0
26236,39.72,39.76,142.04,142.08,100.0
26237,39.72,39.76,142.08,142.12,100.0
26238,39.72,39.76,142.12,142.16,100.0
26239,39.72,39.76,142.16,142.2,100.0
26240,39.76,39.8,141.8,141.84,100.0
26241,39.76,39.8,141.84,141.88,100.0
26242,39.76,39.8,141.88,141.92,100.0
26243,39.76,39.8,141.92,141.96,100.0
26244,39.76,39.8,141.96,142.0,100.0
26245,39.76,39.8,142.0,142.04,100.0
26246,39.76,39.8,142.04,142.08,100.0
26247,39.76,39.8,142.08,142.12,100.0
26248,39.76,39.8,142.12,142.16,100.0
26249,39.76,39.8,142.16,142.2,100.0
26250,39.8,39.84,141.8,141.84,100.0
26251,39.8,39.84,141.84,141.88,100.0
26252,39.8,39.84,141.88,141.92,100.0
26253,39.8,39.84,141.92,141.96,100.0
26254,39.8,39.84,141.96,142.0,100.0
26255,39.8,39.84,142.0,142.04,100.0
26256,39.8,39.84,142.04,142.08,100.0
26257,39.8,39.84,142.08,142.12,100.0
26258,39.8,39.84,142.12,142.16,100.0
26259,39.8,39.84,142.16,142.2,100.0
26260,39.84,39.88,141.8,141.84,100.0
26261,39.84,39.88,141.84,141.88,100.0
26262,39.84,39.88,141.88,141.92,100.0
26263,39.84,39.88,141.92,141.96,100.0
26264,39.84,39.88,141.96,142.0,100.0
26265,39.84,39.88,142.0,142.04,100.0
26266,39.84,39.88,142.04,142.08,100.0
26267,39.84,39.88,142.08,142.12,100.0
26268,39.84,39.88,142.12,142.16,100.0
26269,39.84,39.88,142.16,142.2,100.0
26270,39.88,39.92,141.8,141.84,100.0
26271,39.88,39.92,141.84,141.88,100.0
26272,39.88,39.92,141.88,141.92,100.0
26273,39.88,39.92,141.92,141.96,100.0
26274,39.88,39.92,141.96,142.0,100.0
26275,39.88,39.92,142.0,142.04,100.0
26276,39.88,39.92,142.04,142.08,100.0
26277,39.88,39.92,142.08,142.12,100.0
26278,39.88,39.92,142.12,142.16,100.0
26279,39.88,39.92,142.16,142.2,100.0
26280,39.92,39.96,141.8,141.84,100.0
26281,39.92,39.96,141.84,141.88,100.0
26282,39.92,39.96,141.88,141.92,100.0
26283,39.92,39.96,141.92,141.96,100.0
26284,39.92,39.96,141.96,142.0,100.0
26285,39.92,39.96,142.0,142.04,100.0
26286,39.92,39.96,142.04,142.08,100.0
26287,39.92,39.96,142.08,142.12,100.0
26288,39.92,39.96,142.12,142.16,100.0
26289,39.92,39.96,142.16,142.2,100.0
26290,39.96,40.0,141.8,141.84,100.0
26291,39.96,40.0,141.84,141.88,100.0
26292,39.96,40.0,141.88,141.92,100.0
26293,39.96,40.0,141.92,141.96,100.0
26294,39.96,40.0,141.96,142.0,100.0
26295,39.96,40.0,142.0,142.04,100.0
26296,39.96,40.0,142.04,142.08,100.0
26297,39.96,40.0,142.08,142.12,100.0
26298,39.96,40.0,142.12,142.16,100.0
26299,39.96,40.0,142.16,142.2,100.0
26300,40.0,40.04,139.8,139.84,100.0
26301,40.0,40.04,139.84,139.88,100.0
26302,40.0,40.04,139.88,139.92,100.0
26303,40.0,40.04,139.92,139.96,100.0
26304,40.0,40.04,139.96,140.0,100.0
26305,40.0,40.04,140.0,140.04,100.0
26306,40.0,40.04,140.04,140.08,100.0
26307,40.0,40.04,140.08,140.12,100.0
26308,40.0,40.04,140.12,140.16,100.0
26309,40.0,40.04,140.16,140.2,100.0
26310,40.04,40.08,139.8,139.84,100.0
26311,40.04,40.08,139.84,139.88,100.0
26312,40.04,40.08,139.88,139.92,100.0
26313,40.04,40.08,139.92,139.96,100.0
26314,40.04,40.08,139.96,140.0,100.0
26315,40.04,40.08,140.0,140.04,100.0
26316,40.04,40.08,140.04,140.08,100.0
26317,40.04,40.08,140.08,140.12,100.0
26318,40.04,40.08,140.12,140.16,100.0
26319,40.04,40.08,140.16,140.2,100.0
26320,40.08,40.12,139.8,139.84,100.0
26321,40.08,40.12,139.84,139.88,100.0
26322,40.08,40.12,139.88,139.92,100.0
26323,40.08,40.12,139.92,139.96,100.0
26324,40.08,40.12,139.96,140.0,100.0
26325,40.08,40.12,140.0,140.04,100.0
26326,40.08,40.12,140.04,140.08,100.0
26327,40.08,40.12,140.08,140.12,100.0
26328,40.08,40.12,140.12,140.16,100.0
26329,40.08,40.12,140.16,140.2,100.0
26330,40.12,40.16,139.8,139.84,100.0
26331,40.12,40.16,139.84,139.88,100.0
26332,40.12,40.16,139.88,139.92,100.0
26333,40.12,40.16,139.92,139.96,100.0
26334,40.12,40.16,139.96,140.0,100.0
26335,40.12,40.16,140.0,140.04,100.0
26336,40.12,40.16,140.04,140.08,100.0
26337,40.12,40.16,140.08,140.12,100.0
26338,40.12,40.16,140.12,140.16,100.0
26339,40.12,40.16,140.16,140.2,100.0
26340,40.16,40.2,139.8,139.84,100.0
26341,40.16,40.2,139.84,139.88,100.0
26342,40.16,40.2,139.88,139.92,100.0
26343,40.16,40.2,139.92,139.96,100.0
26344,40.16,40.2,139.96,140.0,100.0
26345,40.16,40.2,140.0,140.04,73.0
26346,40.16,40.2,140.04,140.08,73.0
26347,40.16,40.2,140.08,140.12,0.0
26348,40.16,40.2,140.12,140.16,100.0
26349,40.16,40.2,140.16,140.2,100.0
26350,40.2,40.24,139.8,139.84,100.0
26351,40.2,40.24,139.84,139.88,100.0
26352,40.2,40.24,139.88,139.92,100.0
26353,40.2,40.24,139.92,139.96,100.0
26354,40.2,40.24,139.96,140.0,100.0
26355,40.2,40.24,140.0,140.04,47.0
26356,40.2,40.24,140.04,140.08,73.0
26357,40.2,40.24,140.08,140.12,100.0
26358,40.2,40.24,140.12,140.16,100.0
26359,40.2,40.24,140.16,140.2,100.0
26360,40.24,40.28,139.8,139.84,100.0
26361,40.24,40.28,139.84,139.88,100.0
26362,40.24,40.28,139.88,139.92,100.0
26363,40.24,40.28,139.92,139.96,100.0
26364,40.24,40.28,139.96,140.0,100.0
26365,40.24,40.28,140.0,140.04,100.0
26366,40.24,40.28,140.04,140.08,100.0
26367,40.24,40.28,140.08,140.12,100.0
26368,40.24,40.28,140.12,140.16,100.0
26369,40.24,40.28,140.16,140.2,100.0
26370,40.28,40.32,139.8,139.84,100.0
26371,40.28,40.32,139.84,139.88,100.0
26372,40.28,40.32,139.88,139.92,100.0
26373,40.28,40.32,139.92,139.96,100.0
26374,40.28,40.32,139.96,140.0,100.0
26375,40.28,40.32,140.0,140.04,100.0
26376,40.28,40.32,140.04,140.08,100.0
26377,40.28,40.32,140.08,140.12,100.0
26378,40.28,40.32,140.12,140.16,100.0
26379,40.28,40.32,140.16,140.2,100.0
26380,40.32,40.36,139.8,139.84,100.0
26381,40.32,40.36,139.84,139.88,100.0
26382,40.32,40.36,139.88,139.92,100.0
26383,40.32,40.36,139.92,139.96,100.0
26384,40.32,40.36,139.96,140.0,100.0
26385,40.32,40.36,140.0,140.04,100.0
26386,40.32,40.36,140.04,140.08,100.0
26387,40.32,40.36,140.08,140.12,100.0
26388,40.32,40.36,140.12,140.16,100.0
26389,40.32,40.36,140.16,140.2,100.0
26390,40.36,40.4,139.8,139.84,100.0
26391,40.36,40.4,139.84,139.88,100.0
26392,40.36,40.4,139.88,139.92,100.0
26393,40.36,40.4,139.92,139.96,100.0
26394,40.36,40.4,139.96,140.0,100.0
26395,40.36,40.4,140.0,140.04,100.0
26396,40.36,40.4,140.04,140.08,100.0
26397,40.36,40.4,140.08,140.12,100.0
26398,40.36,40.4,140.12,140.16,100.0
26399,40.36,40.4,140.16,140.2,100.0
26400,40.0,40.04,140.2,140.24,100.0
26401,40.0,40.04,140.24,140.28,100.0
26402,40.0,40.04,140.28,140.32,100.0
26403,40.0,40.04,140.32,140.36,100.0
26404,40.0,40.04,140.36,140.4,100.0
26405,40.0,40.04,140.4,140.44,100.0
26406,40.0,40.04,140.44,140.48,100.0
26407,40.0,40.04,140.48,140.52,100.0
26408,40.0,40.04,140.52,140.56,100.0
26409,40.0,40.04,140.56,140.6,100.0
26410,40.04,40.08,140.2,140.24,100.0
26411,40.04,40.08,140.24,140.28,100.0
26412,40.04,40.08,140.28,140.32,100.0
26413,40.04,40.08,140.32,140.36,100.0
26414,40.04,40.08,140.36,140.4,100.0
26415,40.04,40.08,140.4,140.44,100.0
26416,40.04,40.08,140.44,140.48,100.0
26417,40.04,40.08,140.48,140.52,100.0
26418,40.04,40.08,140.52,140.56,100.0
26419,40.04,40.08,140.56,140.6,100.0
26420,40.08,40.12,140.2,140.24,100.0
26421,40.08,40.12,140.24,140.28,100.0
26422,40.08,40.12,140.28,140.32,100.0
26423,40.08,40.12,140.32,140.36,100.0
26424,40.08,40.12,140.36,140.4,0.0
26425,40.08,40.12,140.4,140.44,100.0
26426,40.08,40.12,140.44,140.48,100.0
26427,40.08,40.12,140.48,140.52,100.0
26428,40.08,40.12,140.52,140.56,100.0
26429,40.08,40.12,140.56,140.6,100.0
26430,40.12,40.16,140.2,140.24,100.0
26431,40.12,40.16,140.24,140.28,100.0
26432,40.12,40.16,140.28,140.32,100.0
26433,40.12,40.16,140.32,140.36,73.0
26434,40.12,40.16,140.36,140.4,0.0
26435,40.12,40.16,140.4,140.44,100.0
26436,40.12,40.16,140.44,140.48,100.0
26437,40.12,40.16,140.48,140.52,100.0
26438,40.12,40.16,140.52,140.56,100.0
26439,40.12,40.16,140.56,140.6,100.0
26440,40.16,40.2,140.2,140.24,100.0
26441,40.16,40.2,140.24,140.28,100.0
26442,40.16,40.2,140.28,140.32,73.0
26443,40.16,40.2,140.32,140.36,73.0
26444,40.16,40.2,140.36,140.4,100.0
26445,40.16,40.2,140.4,140.44,100.0
26446,40.16,40.2,140.44,140.48,100.0
26447,40.16,40.2,140.48,140.52,100.0
26448,40.16,40.2,140.52,140.56,100.0
26449,40.16,40.2,140.56,140.6,100.0
26450,40.2,40.24,140.2,140.24,0.0
26451,40.2,40.24,140.24,140.28,100.0
26452,40.2,40.24,140.28,140.32,100.0
26453,40.2,40.24,140.32,140.36,73.0
26454,40.2,40.24,140.36,140.4,0.0
26455,40.2,40.24,140.4,140.44,100.0
26456,40.2,40.24,140.44,140.48,100.0
26457,40.2,40.24,140.48,140.52,100.0
26458,40.2,40.24,140.52,140.56,100.0
26459,40.2,40.24,140.56,140.6,20.0
26460,40.24,40.28,140.2,140.24,100.0
26461,40.24,40.28,140.24,140.28,100.0
26462,40.24,40.28,140.28,140.32,100.0
26463,40.24,40.28,140.32,140.36,100.0
26464,40.24,40.28,140.36,140.4,100.0
26465,40.24,40.28,140.4,140.44,100.0
26466,40.24,40.28,140.44,140.48,100.0
26467,40.24,40.28,140.48,140.52,100.0
26468,40.24,40.28,140.52,140.56,0.0
26469,40.24,40.28,140.56,140.6,73.0
26470,40.28,40.32,140.2,140.24,100.0
26471,40.28,40.32,140.24,140.28,100.0
26472,40.28,40.32,140.28,140.32,100.0
26473,40.28,40.32,140.32,140.36,100.0
26474,40.28,40.32,140.36,140.4,100.0
26475,40.28,40.32,140.4,140.44,100.0
26476,40.28,40.32,140.44,140.48,100.0
26477,40.28,40.32,140.48,140.52,100.0
26478,40.28,40.32,140.52,140.56,73.0
26479,40.28,40.32,140.56,140.6,0.0
26480,40.32,40.36,140.2,140.24,100.0
26481,40.32,40.36,140.24,140.28,100.0
26482,40.32,40.36,140.28,140.32,100.0
26483,40.32,40.36,140.32,140.36,100.0
26484,40.32,40.36,140.36,140.4,100.0
26485,40.32,40.36,140.4,140.44,100.0
26486,40.32,40.36,140.44,140.48,100.0
26487,40.32,40.36,140.48,140.52,100.0
26488,40.32,40.36,140.52,140.56,100.0
26489,40.32,40.36,140.56,140.6,100.0
26490,40.36,40.4,140.2,140.24,100.0
26491,40.36,40.4,140.24,140.28,100.0
26492,40.36,40.4,140.28,140.32,100.0
26493,40.36,40.4,140.32,140.36,100.0
26494,40.36,40.4,140.36,140.4,100.0
26495,40.36,40.4,140.4,140.44,100.0
26496,40.36,40.4,140.44,140.48,100.0
26497,40.36,40.4,140.48,140.52,100.0
26498,40.36,40.4,140.52,140.56,100.0
26499,40.36,40.4,140.56,140.6,100.0
26500,40.0,40.04,140.6,140.64,100.0
26501,40.0,40.04,140.64,140.68,100.0
26502,40.0,40.04,140.68,140.72,100.0
26503,40.0,40.04,140.72,140.76,100.0
26504,40.0,40.04,140.76,140.8,100.0
26505,40.0,40.04,140.8,140.84,100.0
26506,40.0,40.04,140.84,140.88,100.0
26507,40.0,40.04,140.88,140.92,100.0
26508,40.0,40.04,140.92,140.96,100.0
26509,40.0,40.04,140.96,141.0,100.0
26510,40.04,40.08,140.6,140.64,100.0
26511,40.04,40.08,140.64,140.68,100.0
26512,40.04,40.08,140.68,140.72,100.0
26513,40.04,40.08,140.72,140.76,100.0
26514,40.04,40.08,140.76,140.8,100.0
26515,40.04,40.08,140.8,140.84,100.0
26516,40.04,40.08,140.84,140.88,100.0
26517,40.04,40.08,140.88,140.92,100.0
26518,40.04,40.08,140.92,140.96,100.0
26519,40.04,40.08,140.96,141.0,100.0
26520,40.08,40.12,140.6,140.64,100.0
26521,40.08,40.12,140.64,140.68,100.0
26522,40.08,40.12,140.68,140.72,100.0
26523,40.08,40.12,140.72,140.76,100.0
26524,40.08,40.12,140.76,140.8,100.0
26525,40.08,40.12,140.8,140.84,100.0
26526,40.08,40.12,140.84,140.88,100.0
26527,40.08,40.12,140.88,140.92,100.0
26528,40.08,40.12,140.92,140.96,100.0
26529,40.08,40.12,140.96,141.0,100.0
26530,40.12,40.16,140.6,140.64,100.0
26531,40.12,40.16,140.64,140.68,100.0
26532,40.12,40.16,140.68,140.72,100.0
26533,40.12,40.16,140.72,140.76,100.0
26534,40.12,40.16,140.76,140.8,100.0
26535,40.12,40.16,140.8,140.84,100.0
26536,40.12,40.16,140.84,140.88,100.0
26537,40.12,40.16,140.88,140.92,100.0
26538,40.12,40.16,140.92,140.96,100.0
26539,40.12,40.16,140.96,141.0,100.0
26540,40.16,40.2,140.6,140.64,100.0
26541,40.16,40.2,140.64,140.68,100.0
26542,40.16,40.2,140.68,140.72,100.0
26543,40.16,40.2,140.72,140.76,100.0
26544,40.16,40.2,140.76,140.8,47.0
26545,40.16,40.2,140.8,140.84,100.0
26546,40.16,40.2,140.84,140.88,100.0
26547,40.16,40.2,140.88,140.92,100.0
26548,40.16,40.2,140.92,140.96,100.0
26549,40.16,40.2,140.96,141.0,100.0
26550,40.2,40.24,140.6,140.64,100.0
26551,40.2,40.24,140.64,140.68,100.0
26552,40.2,40.24,140.68,140.72,100.0
26553,40.2,40.24,140.72,140.76,100.0
26554,40.2,40.24,140.76,140.8,47.0
26555,40.2,40.24,140.8,140.84,100.0
26556,40.2,40.24,140.84,140.88,100.0
26557,40.2,40.24,140.88,140.92,100.0
26558,40.2,40.24,140.92,140.96,100.0
26559,40.2,40.24,140.96,141.0,100.0
26560,40.24,40.28,140.6,140.64,100.0
26561,40.24,40.28,140.64,140.68,100.0
26562,40.24,40.28,140.68,140.72,100.0
26563,40.24,40.28,140.72,140.76,100.0
26564,40.24,40.28,140.76,140.8,73.0
26565,40.24,40.28,140.8,140.84,100.0
26566,40.24,40.28,140.84,140.88,100.0
26567,40.24,40.28,140.88,140.92,100.0
26568,40.24,40.28,140.92,140.96,100.0
26569,40.24,40.28,140.96,141.0,100.0
26570,40.28,40.32,140.6,140.64,100.0
26571,40.28,40.32,140.64,140.68,100.0
26572,40.28,40.32,140.68,140.72,100.0
26573,40.28,40.32,140.72,140.76,73.0
26574,40.28,40.32,140.76,140.8,100.0
26575,40.28,40.32,140.8,140.84,73.0
26576,40.28,40.32,140.84,140.88,100.0
26577,40.28,40.32,140.88,140.92,100.0
26578,40.28,40.32,140.92,140.96,100.0
26579,40.28,40.32,140.96,141.0,100.0
26580,40.32,40.36,140.6,140.64,100.0
26581,40.32,40.36,140.64,140.68,100.0
26582,40.32,40.36,140.68,140.72,100.0
26583,40.32,40.36,140.72,140.76,0.0
26584,40.32,40.36,140.76,140.8,100.0
26585,40.32,40.36,140.8,140.84,100.0
26586,40.32,40.36,140.84,140.88,100.0
26587,40.32,40.36,140.88,140.92,100.0
26588,40.32,40.36,140.92,140.96,100.0
26589,40.32,40.36,140.96,141.0,100.0
26590,40.36,40.4,140.6,140.64,100.0
26591,40.36,40.4,140.64,140.68,100.0
26592,40.36,40.4,140.68,140.72,100.0
26593,40.36,40.4,140.72,140.76,100.0
26594,40.36,40.4,140.76,140.8,100.0
26595,40.36,40.4,140.8,140.84,100.0
26596,40.36,40.4,140.84,140.88,100.0
26597,40.36,40.4,140.88,140.92,100.0
26598,40.36,40.4,140.92,140.96,100.0
26599,40.36,40.4,140.96,141.0,100.0
26600,40.0,40.04,141.0,141.04,100.0
26601,40.0,40.04,141.04,141.08,100.0
26602,40.0,40.04,141.08,141.12,100.0
26603,40.0,40.04,141.12,141.16,100.0
26604,40.0,40.04,141.16,141.2,100.0
26605,40.0,40.04,141.2,141.24,100.0
26606,40.0,40.04,141.24,141.28,100.0
26607,40.0,40.04,141.28,141.32,100.0
26608,40.0,40.04,141.32,141.36,100.0
26609,40.0,40.04,141.36,141.4,100.0
26610,40.04,40.08,141.0,141.04,100.0
26611,40.04,40.08,141.04,141.08,100.0
26612,40.04,40.08,141.08,141.12,100.0
26613,40.04,40.08,141.12,141.16,100.0
26614,40.04,40.08,141.16,141.2,100.0
26615,40.04,40.08,141.2,141.24,100.0
26616,40.04,40.08,141.24,141.28,100.0
26617,40.04,40.08,141.28,141.32,100.0
26618,40.04,40.08,141.32,141.36,100.0
26619,40.04,40.08,141.36,141.4,100.0
26620,40.08,40.12,141.0,141.04,100.0
26621,40.08,40.12,141.04,141.08,100.0
26622,40.08,40.12,141.08,141.12,100.0
26623,40.08,40.12,141.12,141.16,100.0
26624,40.08,40.12,141.16,141.2,100.0
26625,40.08,40.12,141.2,141.24,100.0
26626,40.08,40.12,141.24,141.28,100.0
26627,40.08,40.12,141.28,141.32,100.0
26628,40.08,40.12,141.32,141.36,100.0
26629,40.08,40.12,141.36,141.4,100.0
26630,40.12,40.16,141.0,141.04,100.0
26631,40.12,40.16,141.04,141.08,100.0
26632,40.12,40.16,141.08,141.12,100.0
26633,40.12,40.16,141.12,141.16,100.0
26634,40.12,40.16,141.16,141.2,100.0
26635,40.12,40.16,141.2,141.24,100.0
26636,40.12,40.16,141.24,141.28,100.0
