scores,lat1,lat2,lon1,lon2
100.0,43.2,43.24,142.48,142.52
100.0,43.2,43.24,142.52,142.56
100.0,43.2,43.24,142.56,142.6
100.0,43.24,43.28,142.2,142.24
100.0,43.24,43.28,142.24,142.28
100.0,43.24,43.28,142.28,142.32
100.0,43.24,43.28,142.32,142.36
100.0,43.24,43.28,142.36,142.4
100.0,43.24,43.28,142.4,142.44
100.0,43.24,43.28,142.44,142.48
100.0,43.24,43.28,142.48,142.52
100.0,43.24,43.28,142.52,142.56
100.0,43.24,43.28,142.56,142.6
100.0,43.28,43.32,142.2,142.24
100.0,43.28,43.32,142.24,142.28
100.0,43.28,43.32,142.28,142.32
100.0,43.28,43.32,142.32,142.36
100.0,43.28,43.32,142.36,142.4
100.0,43.28,43.32,142.4,142.44
100.0,43.28,43.32,142.44,142.48
100.0,43.28,43.32,142.48,142.52
100.0,43.28,43.32,142.52,142.56
100.0,43.28,43.32,142.56,142.6
100.0,43.32,43.36,142.2,142.24
100.0,43.32,43.36,142.24,142.28
100.0,43.32,43.36,142.28,142.32
100.0,43.32,43.36,142.32,142.36
0.0,43.32,43.36,142.36,142.4
73.0,43.32,43.36,142.4,142.44
100.0,43.32,43.36,142.44,142.48
100.0,43.32,43.36,142.48,142.52
100.0,43.32,43.36,142.52,142.56
100.0,43.32,43.36,142.56,142.6
100.0,43.36,43.4,142.2,142.24
100.0,43.36,43.4,142.24,142.28
100.0,43.36,43.4,142.28,142.32
100.0,43.36,43.4,142.32,142.36
100.0,43.36,43.4,142.36,142.4
100.0,43.36,43.4,142.4,142.44
100.0,43.36,43.4,142.44,142.48
100.0,43.36,43.4,142.48,142.52
100.0,43.36,43.4,142.52,142.56
100.0,43.36,43.4,142.56,142.6
100.0,43.4,43.44,142.2,142.24
100.0,43.4,43.44,142.24,142.28
100.0,43.4,43.44,142.28,142.32
100.0,43.4,43.44,142.32,142.36
100.0,43.4,43.44,142.36,142.4
100.0,43.4,43.44,142.4,142.44
100.0,43.4,43.44,142.44,142.48
100.0,43.4,43.44,142.48,142.52
100.0,43.4,43.44,142.52,142.56
100.0,43.4,43.44,142.56,142.6
100.0,43.44,43.48,142.2,142.24
100.0,43.44,43.48,142.24,142.28
100.0,43.44,43.48,142.28,142.32
100.0,43.44,43.48,142.32,142.36
100.0,43.44,43.48,142.36,142.4
100.0,43.44,43.48,142.4,142.44
20.0,43.44,43.48,142.44,142.48
100.0,43.44,43.48,142.48,142.52
100.0,43.44,43.48,142.52,142.56
100.0,43.44,43.48,142.56,142.6
100.0,43.48,43.52,142.2,142.24
100.0,43.48,43.52,142.24,142.28
100.0,43.48,43.52,142.28,142.32
100.0,43.48,43.52,142.32,142.36
100.0,43.48,43.52,142.36,142.4
100.0,43.48,43.52,142.4,142.44
100.0,43.48,43.52,142.44,142.48
100.0,43.48,43.52,142.48,142.52
100.0,43.48,43.52,142.52,142.56
100.0,43.48,43.52,142.56,142.6
100.0,43.52,43.56,142.2,142.24
100.0,43.52,43.56,142.24,142.28
100.0,43.52,43.56,142.28,142.32
100.0,43.52,43.56,142.32,142.36
100.0,43.52,43.56,142.36,142.4
100.0,43.52,43.56,142.4,142.44
100.0,43.52,43.56,142.44,142.48
100.0,43.52,43.56,142.48,142.52
100.0,43.52,43.56,142.52,142.56
100.0,43.52,43.56,142.56,142.6
100.0,43.56,43.6,142.2,142.24
100.0,43.56,43.6,142.24,142.28
100.0,43.56,43.6,142.28,142.32
100.0,43.56,43.6,142.32,142.36
100.0,43.56,43.6,142.36,142.4
100.0,43.56,43.6,142.4,142.44
20.0,43.56,43.6,142.44,142.48
100.0,43.56,43.6,142.48,142.52
100.0,43.56,43.6,142.52,142.56
100.0,43.56,43.6,142.56,142.6
100.0,43.2,43.24,143.4,143.44
100.0,43.2,43.24,143.44,143.48
100.0,43.2,43.24,143.48,143.52
73.0,43.2,43.24,143.52,143.56
100.0,43.2,43.24,143.56,143.6
100.0,43.2,43.24,143.6,143.64
100.0,43.2,43.24,143.64,143.68
100.0,43.2,43.24,143.68,143.72
100.0,43.2,43.24,143.72,143.76
100.0,43.2,43.24,143.76,143.8
100.0,43.24,43.28,143.4,143.44
100.0,43.24,43.28,143.44,143.48
100.0,43.24,43.28,143.48,143.52
47.0,43.24,43.28,143.52,143.56
100.0,43.24,43.28,143.56,143.6
100.0,43.24,43.28,143.6,143.64
100.0,43.24,43.28,143.64,143.68
100.0,43.24,43.28,143.68,143.72
100.0,43.24,43.28,143.72,143.76
100.0,43.24,43.28,143.76,143.8
100.0,43.28,43.32,143.4,143.44
100.0,43.28,43.32,143.44,143.48
100.0,43.28,43.32,143.48,143.52
100.0,43.28,43.32,143.52,143.56
100.0,43.28,43.32,143.56,143.6
100.0,43.28,43.32,143.6,143.64
100.0,43.28,43.32,143.64,143.68
100.0,43.28,43.32,143.68,143.72
100.0,43.28,43.32,143.72,143.76
100.0,43.28,43.32,143.76,143.8
100.0,43.32,43.36,143.4,143.44
100.0,43.32,43.36,143.44,143.48
100.0,43.32,43.36,143.48,143.52
100.0,43.32,43.36,143.52,143.56
100.0,43.32,43.36,143.56,143.6
100.0,43.32,43.36,143.6,143.64
100.0,43.32,43.36,143.64,143.68
100.0,43.32,43.36,143.68,143.72
100.0,43.32,43.36,143.72,143.76
100.0,43.32,43.36,143.76,143.8
100.0,43.36,43.4,143.4,143.44
100.0,43.36,43.4,143.44,143.48
100.0,43.36,43.4,143.48,143.52
100.0,43.36,43.4,143.52,143.56
100.0,43.36,43.4,143.56,143.6
100.0,43.36,43.4,143.6,143.64
100.0,43.36,43.4,143.64,143.68
100.0,43.36,43.4,143.68,143.72
100.0,43.36,43.4,143.72,143.76
100.0,43.36,43.4,143.76,143.8
100.0,43.4,43.44,143.4,143.44
100.0,43.4,43.44,143.44,143.48
100.0,43.4,43.44,143.48,143.52
100.0,43.4,43.44,143.52,143.56
100.0,43.4,43.44,143.56,143.6
100.0,43.4,43.44,143.6,143.64
100.0,43.4,43.44,143.64,143.68
100.0,43.4,43.44,143.68,143.72
100.0,43.4,43.44,143.72,143.76
100.0,43.4,43.44,143.76,143.8
100.0,43.44,43.48,143.4,143.44
100.0,43.44,43.48,143.44,143.48
100.0,43.44,43.48,143.48,143.52
100.0,43.44,43.48,143.52,143.56
100.0,43.44,43.48,143.56,143.6
100.0,43.44,43.48,143.6,143.64
100.0,43.44,43.48,143.64,143.68
100.0,43.44,43.48,143.68,143.72
100.0,43.44,43.48,143.72,143.76
100.0,43.44,43.48,143.76,143.8
100.0,43.48,43.52,143.4,143.44
100.0,43.48,43.52,143.44,143.48
100.0,43.48,43.52,143.48,143.52
100.0,43.48,43.52,143.52,143.56
100.0,43.48,43.52,143.56,143.6
100.0,43.48,43.52,143.6,143.64
100.0,43.48,43.52,143.64,143.68
100.0,43.48,43.52,143.68,143.72
100.0,43.48,43.52,143.72,143.76
100.0,43.48,43.52,143.76,143.8
100.0,43.52,43.56,143.4,143.44
100.0,43.52,43.56,143.44,143.48
100.0,43.52,43.56,143.48,143.52
100.0,43.52,43.56,143.52,143.56
100.0,43.52,43.56,143.56,143.6
100.0,43.52,43.56,143.6,143.64
100.0,43.52,43.56,143.64,143.68
100.0,43.52,43.56,143.68,143.72
100.0,43.52,43.56,143.72,143.76
100.0,43.52,43.56,143.76,143.8
100.0,43.56,43.6,143.4,143.44
100.0,43.56,43.6,143.44,143.48
100.0,43.56,43.6,143.48,143.52
100.0,43.56,43.6,143.52,143.56
100.0,43.56,43.6,143.56,143.6
100.0,43.56,43.6,143.6,143.64
100.0,43.56,43.6,143.64,143.68
100.0,43.56,43.6,143.68,143.72
100.0,43.56,43.6,143.72,143.76
100.0,43.56,43.6,143.76,143.8
100.0,43.2,43.24,144.2,144.24
100.0,43.2,43.24,144.24,144.28
100.0,43.2,43.24,144.28,144.32
100.0,43.2,43.24,144.32,144.36
100.0,43.2,43.24,144.36,144.4
100.0,43.2,43.24,144.4,144.44
100.0,43.2,43.24,144.44,144.48
100.0,43.2,43.24,144.48,144.52
100.0,43.2,43.24,144.52,144.56
100.0,43.2,43.24,144.56,144.6
100.0,43.24,43.28,144.2,144.24
100.0,43.24,43.28,144.24,144.28
100.0,43.24,43.28,144.28,144.32
100.0,43.24,43.28,144.32,144.36
100.0,43.24,43.28,144.36,144.4
100.0,43.24,43.28,144.4,144.44
100.0,43.24,43.28,144.44,144.48
100.0,43.24,43.28,144.48,144.52
100.0,43.24,43.28,144.52,144.56
100.0,43.24,43.28,144.56,144.6
100.0,43.28,43.32,144.2,144.24
100.0,43.28,43.32,144.24,144.28
100.0,43.28,43.32,144.28,144.32
100.0,43.28,43.32,144.32,144.36
100.0,43.28,43.32,144.36,144.4
100.0,43.28,43.32,144.4,144.44
100.0,43.28,43.32,144.44,144.48
100.0,43.28,43.32,144.48,144.52
100.0,43.28,43.32,144.52,144.56
100.0,43.28,43.32,144.56,144.6
100.0,43.32,43.36,144.2,144.24
100.0,43.32,43.36,144.24,144.28
100.0,43.32,43.36,144.28,144.32
100.0,43.32,43.36,144.32,144.36
100.0,43.32,43.36,144.36,144.4
100.0,43.32,43.36,144.4,144.44
100.0,43.32,43.36,144.44,144.48
100.0,43.32,43.36,144.48,144.52
100.0,43.32,43.36,144.52,144.56
100.0,43.32,43.36,144.56,144.6
100.0,43.36,43.4,144.2,144.24
100.0,43.36,43.4,144.24,144.28
100.0,43.36,43.4,144.28,144.32
100.0,43.36,43.4,144.32,144.36
100.0,43.36,43.4,144.36,144.4
100.0,43.36,43.4,144.4,144.44
100.0,43.36,43.4,144.44,144.48
100.0,43.36,43.4,144.48,144.52
100.0,43.36,43.4,144.52,144.56
100.0,43.36,43.4,144.56,144.6
100.0,43.4,43.44,144.2,144.24
100.0,43.4,43.44,144.24,144.28
100.0,43.4,43.44,144.28,144.32
100.0,43.4,43.44,144.32,144.36
100.0,43.4,43.44,144.36,144.4
100.0,43.4,43.44,144.4,144.44
100.0,43.4,43.44,144.44,144.48
100.0,43.4,43.44,144.48,144.52
100.0,43.4,43.44,144.52,144.56
100.0,43.4,43.44,144.56,144.6
100.0,43.44,43.48,144.2,144.24
100.0,43.44,43.48,144.24,144.28
100.0,43.44,43.48,144.28,144.32
100.0,43.44,43.48,144.32,144.36
100.0,43.44,43.48,144.36,144.4
100.0,43.44,43.48,144.4,144.44
100.0,43.44,43.48,144.44,144.48
100.0,43.44,43.48,144.48,144.52
100.0,43.44,43.48,144.52,144.56
100.0,43.44,43.48,144.56,144.6
100.0,43.48,43.52,144.2,144.24
100.0,43.48,43.52,144.24,144.28
100.0,43.48,43.52,144.28,144.32
100.0,43.48,43.52,144.32,144.36
100.0,43.48,43.52,144.36,144.4
100.0,43.48,43.52,144.4,144.44
47.0,43.48,43.52,144.44,144.48
100.0,43.48,43.52,144.48,144.52
100.0,43.48,43.52,144.52,144.56
100.0,43.48,43.52,144.56,144.6
100.0,43.52,43.56,144.2,144.24
100.0,43.52,43.56,144.24,144.28
100.0,43.52,43.56,144.28,144.32
100.0,43.52,43.56,144.32,144.36
100.0,43.52,43.56,144.36,144.4
100.0,43.52,43.56,144.4,144.44
100.0,43.52,43.56,144.44,144.48
100.0,43.52,43.56,144.48,144.52
100.0,43.52,43.56,144.52,144.56
100.0,43.52,43.56,144.56,144.6
100.0,43.56,43.6,144.2,144.24
100.0,43.56,43.6,144.24,144.28
100.0,43.56,43.6,144.28,144.32
100.0,43.56,43.6,144.32,144.36
100.0,43.56,43.6,144.36,144.4
100.0,43.56,43.6,144.4,144.44
100.0,43.56,43.6,144.44,144.48
100.0,43.56,43.6,144.48,144.52
100.0,43.56,43.6,144.52,144.56
100.0,43.56,43.6,144.56,144.6
100.0,43.2,43.24,144.6,144.64
100.0,43.2,43.24,144.64,144.68
100.0,43.2,43.24,144.68,144.72
100.0,43.2,43.24,144.72,144.76
100.0,43.2,43.24,144.76,144.8
100.0,43.2,43.24,144.8,144.84
100.0,43.2,43.24,144.84,144.88
100.0,43.2,43.24,144.88,144.92
100.0,43.2,43.24,144.92,144.96
100.0,43.2,43.24,144.96,145.0
100.0,43.24,43.28,144.6,144.64
100.0,43.24,43.28,144.64,144.68
100.0,43.24,43.28,144.68,144.72
100.0,43.24,43.28,144.72,144.76
100.0,43.24,43.28,144.76,144.8
100.0,43.24,43.28,144.8,144.84
100.0,43.24,43.28,144.84,144.88
100.0,43.24,43.28,144.88,144.92
100.0,43.24,43.28,144.92,144.96
100.0,43.24,43.28,144.96,145.0
47.0,43.28,43.32,144.6,144.64
100.0,43.28,43.32,144.64,144.68
100.0,43.28,43.32,144.68,144.72
100.0,43.28,43.32,144.72,144.76
100.0,43.28,43.32,144.76,144.8
100.0,43.28,43.32,144.8,144.84
100.0,43.28,43.32,144.84,144.88
100.0,43.28,43.32,144.88,144.92
100.0,43.28,43.32,144.92,144.96
100.0,43.28,43.32,144.96,145.0
100.0,43.32,43.36,144.6,144.64
100.0,43.32,43.36,144.64,144.68
100.0,43.32,43.36,144.68,144.72
100.0,43.32,43.36,144.72,144.76
100.0,43.32,43.36,144.76,144.8
100.0,43.32,43.36,144.8,144.84
100.0,43.32,43.36,144.84,144.88
100.0,43.32,43.36,144.88,144.92
100.0,43.32,43.36,144.92,144.96
100.0,43.32,43.36,144.96,145.0
100.0,43.36,43.4,144.6,144.64
100.0,43.36,43.4,144.64,144.68
100.0,43.36,43.4,144.68,144.72
100.0,43.36,43.4,144.72,144.76
100.0,43.36,43.4,144.76,144.8
100.0,43.36,43.4,144.8,144.84
100.0,43.36,43.4,144.84,144.88
100.0,43.36,43.4,144.88,144.92
100.0,43.36,43.4,144.92,144.96
100.0,43.36,43.4,144.96,145.0
100.0,43.4,43.44,144.6,144.64
100.0,43.4,43.44,144.64,144.68
100.0,43.4,43.44,144.68,144.72
100.0,43.4,43.44,144.72,144.76
100.0,43.4,43.44,144.76,144.8
100.0,43.4,43.44,144.8,144.84
100.0,43.4,43.44,144.84,144.88
100.0,43.4,43.44,144.88,144.92
100.0,43.4,43.44,144.92,144.96
100.0,43.4,43.44,144.96,145.0
100.0,43.44,43.48,144.6,144.64
100.0,43.44,43.48,144.64,144.68
100.0,43.44,43.48,144.68,144.72
100.0,43.44,43.48,144.72,144.76
100.0,43.44,43.48,144.76,144.8
100.0,43.44,43.48,144.8,144.84
100.0,43.44,43.48,144.84,144.88
100.0,43.44,43.48,144.88,144.92
100.0,43.44,43.48,144.92,144.96
100.0,43.44,43.48,144.96,145.0
100.0,43.48,43.52,144.6,144.64
100.0,43.48,43.52,144.64,144.68
100.0,43.48,43.52,144.68,144.72
100.0,43.48,43.52,144.72,144.76
100.0,43.48,43.52,144.76,144.8
100.0,43.48,43.52,144.8,144.84
100.0,43.48,43.52,144.84,144.88
100.0,43.48,43.52,144.88,144.92
100.0,43.48,43.52,144.92,144.96
100.0,43.48,43.52,144.96,145.0
100.0,43.52,43.56,144.6,144.64
100.0,43.52,43.56,144.64,144.68
100.0,43.52,43.56,144.68,144.72
100.0,43.52,43.56,144.72,144.76
100.0,43.52,43.56,144.76,144.8
100.0,43.52,43.56,144.8,144.84
100.0,43.52,43.56,144.84,144.88
100.0,43.52,43.56,144.88,144.92
100.0,43.52,43.56,144.92,144.96
0.0,43.52,43.56,144.96,145.0
100.0,43.56,43.6,144.6,144.64
100.0,43.56,43.6,144.64,144.68
100.0,43.56,43.6,144.68,144.72
100.0,43.56,43.6,144.72,144.76
100.0,43.56,43.6,144.76,144.8
100.0,43.56,43.6,144.8,144.84
100.0,43.56,43.6,144.84,144.88
100.0,43.56,43.6,144.88,144.92
100.0,43.56,43.6,144.92,144.96
100.0,43.56,43.6,144.96,145.0
100.0,43.2,43.24,145.4,145.44
100.0,43.2,43.24,145.44,145.48
100.0,43.2,43.24,145.48,145.52
100.0,43.2,43.24,145.52,145.56
100.0,43.2,43.24,145.56,145.6
100.0,43.2,43.24,145.6,145.64
100.0,43.2,43.24,145.64,145.68
100.0,43.2,43.24,145.68,145.72
100.0,43.2,43.24,145.72,145.76
100.0,43.2,43.24,145.76,145.8
100.0,43.24,43.28,145.4,145.44
100.0,43.24,43.28,145.44,145.48
100.0,43.24,43.28,145.48,145.52
100.0,43.24,43.28,145.52,145.56
100.0,43.24,43.28,145.56,145.6
100.0,43.24,43.28,145.6,145.64
100.0,43.24,43.28,145.64,145.68
100.0,43.24,43.28,145.68,145.72
100.0,43.24,43.28,145.72,145.76
100.0,43.24,43.28,145.76,145.8
100.0,43.28,43.32,145.4,145.44
100.0,43.28,43.32,145.44,145.48
100.0,43.28,43.32,145.48,145.52
100.0,43.28,43.32,145.52,145.56
73.0,43.28,43.32,145.56,145.6
100.0,43.28,43.32,145.6,145.64
100.0,43.28,43.32,145.64,145.68
100.0,43.28,43.32,145.68,145.72
100.0,43.28,43.32,145.72,145.76
100.0,43.28,43.32,145.76,145.8
100.0,43.32,43.36,145.4,145.44
100.0,43.32,43.36,145.44,145.48
100.0,43.32,43.36,145.48,145.52
100.0,43.32,43.36,145.52,145.56
47.0,43.32,43.36,145.56,145.6
73.0,43.32,43.36,145.6,145.64
100.0,43.32,43.36,145.64,145.68
100.0,43.32,43.36,145.68,145.72
100.0,43.32,43.36,145.72,145.76
100.0,43.32,43.36,145.76,145.8
100.0,43.36,43.4,145.4,145.44
100.0,43.36,43.4,145.44,145.48
100.0,43.36,43.4,145.48,145.52
100.0,43.36,43.4,145.52,145.56
100.0,43.36,43.4,145.56,145.6
100.0,43.36,43.4,145.6,145.64
100.0,43.36,43.4,145.64,145.68
100.0,43.36,43.4,145.68,145.72
100.0,43.36,43.4,145.72,145.76
100.0,43.36,43.4,145.76,145.8
100.0,43.4,43.44,145.4,145.44
100.0,43.4,43.44,145.44,145.48
100.0,43.4,43.44,145.48,145.52
100.0,43.4,43.44,145.52,145.56
100.0,43.4,43.44,145.56,145.6
100.0,43.4,43.44,145.6,145.64
100.0,43.4,43.44,145.64,145.68
100.0,43.4,43.44,145.68,145.72
100.0,43.4,43.44,145.72,145.76
100.0,43.4,43.44,145.76,145.8
100.0,43.44,43.48,145.4,145.44
100.0,43.44,43.48,145.44,145.48
100.0,43.44,43.48,145.48,145.52
100.0,43.44,43.48,145.52,145.56
100.0,43.44,43.48,145.56,145.6
100.0,43.44,43.48,145.6,145.64
100.0,43.44,43.48,145.64,145.68
100.0,43.44,43.48,145.68,145.72
100.0,43.44,43.48,145.72,145.76
100.0,43.44,43.48,145.76,145.8
100.0,43.48,43.52,145.4,145.44
100.0,43.48,43.52,145.44,145.48
100.0,43.48,43.52,145.48,145.52
100.0,43.48,43.52,145.52,145.56
100.0,43.48,43.52,145.56,145.6
100.0,43.48,43.52,145.6,145.64
100.0,43.48,43.52,145.64,145.68
100.0,43.48,43.52,145.68,145.72
100.0,43.48,43.52,145.72,145.76
100.0,43.48,43.52,145.76,145.8
100.0,43.52,43.56,145.4,145.44
100.0,43.52,43.56,145.44,145.48
100.0,43.52,43.56,145.48,145.52
100.0,43.52,43.56,145.52,145.56
100.0,43.52,43.56,145.56,145.6
100.0,43.52,43.56,145.6,145.64
100.0,43.52,43.56,145.64,145.68
100.0,43.52,43.56,145.68,145.72
100.0,43.52,43.56,145.72,145.76
100.0,43.52,43.56,145.76,145.8
100.0,43.56,43.6,145.4,145.44
100.0,43.56,43.6,145.44,145.48
100.0,43.56,43.6,145.48,145.52
100.0,43.56,43.6,145.52,145.56
100.0,43.56,43.6,145.56,145.6
100.0,43.56,43.6,145.6,145.64
100.0,43.56,43.6,145.64,145.68
100.0,43.56,43.6,145.68,145.72
100.0,43.56,43.6,145.72,145.76
100.0,43.56,43.6,145.76,145.8
100.0,43.6,43.64,141.4,141.44
100.0,43.6,43.64,141.44,141.48
100.0,43.6,43.64,141.48,141.52
100.0,43.6,43.64,141.52,141.56
100.0,43.6,43.64,141.56,141.6
100.0,43.6,43.64,141.6,141.64
100.0,43.6,43.64,141.64,141.68
100.0,43.6,43.64,141.68,141.72
100.0,43.6,43.64,141.72,141.76
100.0,43.6,43.64,141.76,141.8
100.0,43.64,43.68,141.4,141.44
100.0,43.64,43.68,141.44,141.48
100.0,43.64,43.68,141.48,141.52
100.0,43.64,43.68,141.52,141.56
100.0,43.64,43.68,141.56,141.6
100.0,43.64,43.68,141.6,141.64
100.0,43.64,43.68,141.64,141.68
100.0,43.64,43.68,141.68,141.72
100.0,43.64,43.68,141.72,141.76
100.0,43.64,43.68,141.76,141.8
100.0,43.68,43.72,141.4,141.44
100.0,43.68,43.72,141.44,141.48
100.0,43.68,43.72,141.48,141.52
100.0,43.68,43.72,141.52,141.56
100.0,43.68,43.72,141.56,141.6
100.0,43.68,43.72,141.6,141.64
100.0,43.68,43.72,141.64,141.68
100.0,43.68,43.72,141.68,141.72
100.0,43.68,43.72,141.72,141.76
100.0,43.68,43.72,141.76,141.8
100.0,43.72,43.76,141.4,141.44
100.0,43.72,43.76,141.44,141.48
100.0,43.72,43.76,141.48,141.52
100.0,43.72,43.76,141.52,141.56
100.0,43.72,43.76,141.56,141.6
100.0,43.72,43.76,141.6,141.64
100.0,43.72,43.76,141.64,141.68
100.0,43.72,43.76,141.68,141.72
100.0,43.72,43.76,141.72,141.76
100.0,43.72,43.76,141.76,141.8
100.0,43.76,43.8,141.4,141.44
100.0,43.76,43.8,141.44,141.48
100.0,43.76,43.8,141.48,141.52
100.0,43.76,43.8,141.52,141.56
100.0,43.76,43.8,141.56,141.6
100.0,43.76,43.8,141.6,141.64
100.0,43.76,43.8,141.64,141.68
100.0,43.76,43.8,141.68,141.72
100.0,43.76,43.8,141.72,141.76
100.0,43.76,43.8,141.76,141.8
100.0,43.8,43.84,141.4,141.44
100.0,43.8,43.84,141.44,141.48
100.0,43.8,43.84,141.48,141.52
100.0,43.8,43.84,141.52,141.56
100.0,43.8,43.84,141.56,141.6
100.0,43.8,43.84,141.6,141.64
100.0,43.8,43.84,141.64,141.68
100.0,43.8,43.84,141.68,141.72
100.0,43.8,43.84,141.72,141.76
100.0,43.8,43.84,141.76,141.8
100.0,43.84,43.88,141.4,141.44
100.0,43.84,43.88,141.44,141.48
73.0,43.84,43.88,141.48,141.52
47.0,43.84,43.88,141.52,141.56
100.0,43.84,43.88,141.56,141.6
100.0,43.84,43.88,141.6,141.64
100.0,43.84,43.88,141.64,141.68
100.0,43.84,43.88,141.68,141.72
100.0,43.84,43.88,141.72,141.76
100.0,43.84,43.88,141.76,141.8
100.0,43.88,43.92,141.4,141.44
100.0,43.88,43.92,141.44,141.48
100.0,43.88,43.92,141.48,141.52
100.0,43.88,43.92,141.52,141.56
100.0,43.88,43.92,141.56,141.6
100.0,43.88,43.92,141.6,141.64
100.0,43.88,43.92,141.64,141.68
100.0,43.88,43.92,141.68,141.72
100.0,43.88,43.92,141.72,141.76
100.0,43.88,43.92,141.76,141.8
100.0,43.92,43.96,141.4,141.44
100.0,43.92,43.96,141.44,141.48
100.0,43.92,43.96,141.48,141.52
100.0,43.92,43.96,141.52,141.56
100.0,43.92,43.96,141.56,141.6
100.0,43.92,43.96,141.6,141.64
0.0,43.92,43.96,141.64,141.68
100.0,43.92,43.96,141.68,141.72
100.0,43.92,43.96,141.72,141.76
100.0,43.92,43.96,141.76,141.8
100.0,43.96,44.0,141.4,141.44
100.0,43.96,44.0,141.44,141.48
100.0,43.96,44.0,141.48,141.52
100.0,43.96,44.0,141.52,141.56
100.0,43.96,44.0,141.56,141.6
100.0,43.96,44.0,141.6,141.64
100.0,43.96,44.0,141.64,141.68
100.0,43.96,44.0,141.68,141.72
100.0,43.96,44.0,141.72,141.76
100.0,43.96,44.0,141.76,141.8
100.0,43.6,43.64,141.8,141.84
100.0,43.6,43.64,141.84,141.88
100.0,43.6,43.64,141.88,141.92
73.0,43.6,43.64,141.92,141.96
100.0,43.6,43.64,141.96,142.0
100.0,43.6,43.64,142.0,142.04
100.0,43.6,43.64,142.04,142.08
100.0,43.6,43.64,142.08,142.12
100.0,43.6,43.64,142.12,142.16
100.0,43.6,43.64,142.16,142.2
100.0,43.64,43.68,141.8,141.84
100.0,43.64,43.68,141.84,141.88
100.0,43.64,43.68,141.88,141.92
100.0,43.64,43.68,141.92,141.96
100.0,43.64,43.68,141.96,142.0
100.0,43.64,43.68,142.0,142.04
100.0,43.64,43.68,142.04,142.08
100.0,43.64,43.68,142.08,142.12
100.0,43.64,43.68,142.12,142.16
100.0,43.64,43.68,142.16,142.2
100.0,43.68,43.72,141.8,141.84
100.0,43.68,43.72,141.84,141.88
100.0,43.68,43.72,141.88,141.92
100.0,43.68,43.72,141.92,141.96
100.0,43.68,43.72,141.96,142.0
100.0,43.68,43.72,142.0,142.04
47.0,43.68,43.72,142.04,142.08
100.0,43.68,43.72,142.08,142.12
100.0,43.68,43.72,142.12,142.16
100.0,43.68,43.72,142.16,142.2
100.0,43.72,43.76,141.8,141.84
100.0,43.72,43.76,141.84,141.88
100.0,43.72,43.76,141.88,141.92
100.0,43.72,43.76,141.92,141.96
100.0,43.72,43.76,141.96,142.0
100.0,43.72,43.76,142.0,142.04
47.0,43.72,43.76,142.04,142.08
100.0,43.72,43.76,142.08,142.12
100.0,43.72,43.76,142.12,142.16
100.0,43.72,43.76,142.16,142.2
100.0,43.76,43.8,141.8,141.84
100.0,43.76,43.8,141.84,141.88
100.0,43.76,43.8,141.88,141.92
100.0,43.76,43.8,141.92,141.96
100.0,43.76,43.8,141.96,142.0
100.0,43.76,43.8,142.0,142.04
100.0,43.76,43.8,142.04,142.08
100.0,43.76,43.8,142.08,142.12
100.0,43.76,43.8,142.12,142.16
100.0,43.76,43.8,142.16,142.2
100.0,43.8,43.84,141.8,141.84
100.0,43.8,43.84,141.84,141.88
100.0,43.8,43.84,141.88,141.92
100.0,43.8,43.84,141.92,141.96
100.0,43.8,43.84,141.96,142.0
100.0,43.8,43.84,142.0,142.04
100.0,43.8,43.84,142.04,142.08
100.0,43.8,43.84,142.08,142.12
100.0,43.8,43.84,142.12,142.16
100.0,43.8,43.84,142.16,142.2
100.0,43.84,43.88,141.8,141.84
100.0,43.84,43.88,141.84,141.88
100.0,43.84,43.88,141.88,141.92
100.0,43.84,43.88,141.92,141.96
100.0,43.84,43.88,141.96,142.0
100.0,43.84,43.88,142.0,142.04
100.0,43.84,43.88,142.04,142.08
100.0,43.84,43.88,142.08,142.12
100.0,43.84,43.88,142.12,142.16
100.0,43.84,43.88,142.16,142.2
100.0,43.88,43.92,141.8,141.84
100.0,43.88,43.92,141.84,141.88
100.0,43.88,43.92,141.88,141.92
100.0,43.88,43.92,141.92,141.96
100.0,43.88,43.92,141.96,142.0
100.0,43.88,43.92,142.0,142.04
100.0,43.88,43.92,142.04,142.08
100.0,43.88,43.92,142.08,142.12
100.0,43.88,43.92,142.12,142.16
100.0,43.88,43.92,142.16,142.2
100.0,43.92,43.96,141.8,141.84
100.0,43.92,43.96,141.84,141.88
100.0,43.92,43.96,141.88,141.92
100.0,43.92,43.96,141.92,141.96
100.0,43.92,43.96,141.96,142.0
100.0,43.92,43.96,142.0,142.04
100.0,43.92,43.96,142.04,142.08
100.0,43.92,43.96,142.08,142.12
100.0,43.92,43.96,142.12,142.16
100.0,43.92,43.96,142.16,142.2
100.0,43.96,44.0,141.8,141.84
100.0,43.96,44.0,141.84,141.88
100.0,43.96,44.0,141.88,141.92
100.0,43.96,44.0,141.92,141.96
100.0,43.96,44.0,141.96,142.0
100.0,43.96,44.0,142.0,142.04
100.0,43.96,44.0,142.04,142.08
100.0,43.96,44.0,142.08,142.12
100.0,43.96,44.0,142.12,142.16
100.0,43.96,44.0,142.16,142.2
100.0,43.6,43.64,142.2,142.24
100.0,43.6,43.64,142.24,142.28
100.0,43.6,43.64,142.28,142.32
100.0,43.6,43.64,142.32,142.36
100.0,43.6,43.64,142.36,142.4
100.0,43.6,43.64,142.4,142.44
